0.012960,6
0.012288,6
0.013312,6
0.013312,6
0.012352,6
0.013312,6
0.012768,6
0.012288,6
0.013312,6
0.012384,6
0.012576,6
0.014336,6
0.013440,6
0.013248,6
0.013312,6
0.012800,6
0.012288,6
0.013184,6
0.013504,6
0.012800,6
0.012544,6
0.012512,6
0.013440,6
0.012640,6
0.012320,6
0.022528,6
0.014144,6
0.013376,6
0.012608,6
0.013312,6
0.013312,6
0.013280,6
0.012640,6
0.013984,6
0.012768,6
0.013664,6
0.012448,6
0.013312,6
0.013312,6
0.013216,6
0.014304,6
0.013152,6
0.013824,6
0.013312,6
0.013472,6
0.013312,6
0.013312,6
0.012832,6
0.012512,6
0.012800,6
0.013856,6
0.012576,6
0.012736,6
0.012736,6
0.013280,6
0.013568,6
0.013216,6
0.013152,6
0.013312,6
0.012768,6
0.012288,6
0.013248,6
0.012416,6
0.013216,6
0.013184,6
0.013888,6
0.012896,6
0.012672,6
0.012704,6
0.013088,6
0.012320,6
0.012608,6
0.013312,6
0.013312,6
0.013216,6
0.012896,6
0.013312,6
0.013088,6
0.014336,6
0.012672,6
0.012576,6
0.013312,6
0.013984,6
0.012480,6
0.013056,6
0.013824,6
0.013248,6
0.013056,6
0.012928,6
0.012288,6
0.012896,6
0.012640,6
0.013280,6
0.013312,6
0.012288,6
0.012448,6
0.013312,6
0.013184,6
0.013504,6
0.012800,6
0.012864,6
0.013120,6
0.014208,6
0.012736,6
0.013600,6
0.012608,6
0.013312,6
0.012800,6
0.012896,6
0.013312,6
0.012800,6
0.013312,6
0.012544,6
0.013312,6
0.013312,6
0.013312,6
0.013664,6
0.012992,6
0.013120,6
0.012640,6
0.012320,6
0.012288,6
0.013312,6
0.013376,6
0.013664,6
0.014336,6
0.013952,6
0.012768,6
0.013280,6
0.013312,6
0.013312,6
0.013152,6
0.013056,6
0.013184,6
0.013248,6
0.012256,6
0.013248,6
0.012736,6
0.013312,6
0.012352,6
0.013984,6
0.012480,6
0.012704,6
0.013312,6
0.012704,6
0.013152,6
0.013408,6
0.013376,6
0.012448,6
0.013408,6
0.013344,6
0.013312,6
0.012288,6
0.012544,6
0.013312,6
0.013280,6
0.013216,6
0.015520,6
0.013248,6
0.012576,6
0.012608,6
0.013728,6
0.013312,6
0.013312,6
0.012736,6
0.013312,6
0.012928,6
0.013312,6
0.012480,6
0.012640,6
0.014336,6
0.012800,6
0.012896,6
0.012480,6
0.013984,6
0.012608,6
0.012224,6
0.013312,6
0.013696,6
0.012800,6
0.012832,6
0.012256,6
0.012960,6
0.013312,6
0.012704,6
0.013056,6
0.012512,6
0.012288,6
0.013280,6
0.012352,6
0.013312,6
0.012288,6
0.013344,6
0.012288,6
0.012960,6
0.012704,6
0.013088,6
0.013344,6
0.013312,6
0.013216,6
0.012864,6
0.012576,6
0.012288,6
0.013248,6
0.012736,6
0.012288,6
0.013248,6
0.013088,6
0.012352,6
0.013024,6
0.012608,6
0.012960,6
0.014272,6
0.014752,6
0.016384,6
0.013024,6
0.013312,6
0.012928,6
0.013568,6
0.013280,6
0.012992,6
0.012768,6
0.013408,6
0.012672,6
0.013312,6
0.013888,6
0.013056,6
0.012480,6
0.012704,6
0.012480,6
0.013344,6
0.012672,6
0.012640,6
0.013312,6
0.013312,6
0.013312,6
0.013408,6
0.013312,6
0.013344,6
0.013344,6
0.012352,6
0.013312,6
0.012512,6
0.012704,6
0.012416,6
0.013280,6
0.012896,6
0.012896,6
0.012672,6
0.013088,6
0.013088,6
0.012864,6
0.012672,6
0.013312,6
0.012544,6
0.013216,6
0.012416,6
0.012192,6
0.013248,6
0.014016,6
0.013312,6
0.012832,6
0.012640,6
0.012480,6
0.012864,6
0.013856,6
0.013920,6
0.012608,6
0.025600,6
0.012576,6
0.013152,6
0.012864,6
0.012768,6
0.043648,6
0.013312,6
0.012288,6
0.013056,6
0.013248,6
0.012512,6
0.016064,6
0.013472,6
0.012672,6
0.012544,6
0.012288,6
0.013312,6
0.012320,6
0.013184,6
0.013152,6
0.013472,6
0.013280,6
0.012800,6
0.013312,6
0.013248,6
0.012576,6
0.012800,6
0.012768,6
0.013024,6
0.012416,6
0.013120,6
0.012416,6
0.012736,6
0.013280,6
0.013056,6
0.012768,6
0.013312,6
0.013024,6
0.013056,6
0.013344,6
0.012992,6
0.013312,6
0.013312,6
0.013312,6
0.012544,6
0.014112,6
0.012480,6
0.013280,6
0.013856,6
0.012960,6
0.017792,6
0.014336,6
0.012512,6
0.012992,6
0.013312,6
0.012608,6
0.012800,6
0.013344,6
0.013088,6
0.012672,6
0.013120,6
0.012288,6
0.013440,6
0.015712,6
0.013248,6
0.012800,6
0.013088,6
0.013856,6
0.012320,6
0.014304,6
0.012416,6
0.013312,6
0.013312,6
0.013312,6
0.013280,6
0.013056,6
0.012896,6
0.012672,6
0.013312,6
0.013472,6
0.013312,6
0.013440,6
0.012384,6
0.012800,6
0.013312,6
0.013312,6
0.013312,6
0.013408,6
0.013312,6
0.012896,6
0.013408,6
0.013696,6
0.013408,6
0.013280,6
0.013312,6
0.013472,6
0.012352,6
0.013344,6
0.013120,6
0.016064,6
0.013376,6
0.013312,6
0.012864,6
0.013312,6
0.013280,6
0.013056,6
0.013120,6
0.015488,6
0.012928,6
0.013376,6
0.013280,6
0.013312,6
0.013408,6
0.013312,6
0.013312,6
0.013056,6
0.012608,6
0.012288,6
0.013312,6
0.013312,6
0.013312,6
0.013216,6
0.013312,6
0.013312,6
0.013248,6
0.013248,6
0.013184,6
0.012544,6
0.013312,6
0.012896,6
0.013024,6
0.013056,6
0.014336,6
0.013312,6
0.013312,6
0.013024,6
0.012480,6
0.012256,6
0.013312,6
0.013216,6
0.012704,6
0.013184,6
0.012768,6
0.013280,6
0.013312,6
0.012544,6
0.013312,6
0.014080,6
0.012352,6
0.012928,6
0.013408,6
0.014400,6
0.013184,6
0.012416,6
0.012448,6
0.013216,6
0.012288,6
0.013696,6
0.013600,6
0.013312,6
0.013824,6
0.013440,6
0.014080,6
0.013408,6
0.012640,6
0.013024,6
0.012288,6
0.013056,6
0.012704,6
0.013568,6
0.014240,6
0.011616,6
0.012672,6
0.013792,6
0.013344,6
0.013280,6
0.012352,6
0.013120,6
0.013440,6
0.012608,6
0.013312,6
0.012768,6
0.013152,6
0.012960,6
0.012832,6
0.013152,6
0.012800,6
0.012800,6
0.012288,6
0.012736,6
0.013024,6
0.012960,6
0.012320,6
0.012352,6
0.012960,6
0.012480,6
0.013312,6
0.013344,6
0.012448,6
0.013088,6
0.013312,6
0.013312,6
0.013312,6
0.012672,6
0.013440,6
0.012352,6
0.012640,6
0.012960,6
0.013824,6
0.013312,6
0.013312,6
0.013152,6
0.012832,6
0.013152,6
0.013312,6
0.013312,6
0.012512,6
0.012640,6
0.013472,6
0.013312,6
0.013312,6
0.012576,6
0.013312,6
0.013312,6
0.015776,6
0.013184,6
0.013312,6
0.012288,6
0.013312,6
0.013024,6
0.013312,6
0.012768,6
0.014336,6
0.012320,6
0.012896,6
0.012480,6
0.012864,6
0.012512,6
0.012992,6
0.014176,6
0.013824,6
0.012640,6
0.012288,6
0.013312,6
0.012576,6
0.012992,6
0.013248,6
0.013280,6
0.013824,6
0.012736,6
0.013088,6
0.013280,6
0.013312,6
0.013376,6
0.012288,6
0.012512,6
0.013312,6
0.012288,6
0.013216,6
0.013312,6
0.013312,6
0.013696,6
0.012352,6
0.012800,6
0.013312,6
0.012480,6
0.015552,6
0.012288,6
0.013312,6
0.013664,6
0.013280,6
0.013344,6
0.012416,6
0.013984,6
0.012832,6
0.013312,6
0.013248,6
0.013920,6
0.012704,6
0.012288,6
0.013152,6
0.013088,6
0.012992,6
0.012288,6
0.013184,6
0.012544,6
0.013312,6
0.013824,6
0.012992,6
0.012608,6
0.012320,6
0.012608,6
0.013568,6
0.013312,6
0.013312,6
0.013248,6
0.012288,6
0.013888,6
0.012928,6
0.013312,6
0.013312,6
0.012960,6
0.012832,6
0.013312,6
0.012416,6
0.013248,6
0.012416,6
0.013856,6
0.013312,6
0.013280,6
0.012800,6
0.013248,6
0.012480,6
0.015360,6
0.013088,6
0.013312,6
0.013312,6
0.013472,6
0.013056,6
0.013152,6
0.012768,6
0.013248,6
0.013312,6
0.013248,6
0.013088,6
0.013856,6
0.013280,6
0.012736,6
0.013312,6
0.012288,6
0.012672,6
0.012480,6
0.013024,6
0.013312,6
0.013568,6
0.013056,6
0.012672,6
0.012288,6
0.012800,6
0.013312,6
0.013312,6
0.012512,6
0.013472,6
0.012704,6
0.012288,6
0.012352,6
0.012288,6
0.013120,6
0.013152,6
0.012960,6
0.013280,6
0.012736,6
0.013088,6
0.013312,6
0.013312,6
0.012384,6
0.012576,6
0.012960,6
0.012896,6
0.012384,6
0.012576,6
0.012288,6
0.013312,6
0.013280,6
0.012544,6
0.013376,6
0.013312,6
0.013344,6
0.012672,6
0.012480,6
0.012992,6
0.013184,6
0.013024,6
0.013312,6
0.013152,6
0.014208,6
0.012800,6
0.013312,6
0.013472,6
0.012448,6
0.012800,6
0.013056,6
0.012608,6
0.012640,6
0.013216,6
0.013632,6
0.012736,6
0.012896,6
0.012512,6
0.013312,6
0.012896,6
0.013312,6
0.012768,6
0.012640,6
0.012288,6
0.013312,6
0.013312,6
0.013344,6
0.012288,6
0.012768,6
0.012288,6
0.013440,6
0.013056,6
0.013472,6
0.013280,6
0.013152,6
0.013312,6
0.012896,6
0.014080,6
0.012768,6
0.012608,6
0.013312,6
0.013184,6
0.013312,6
0.013312,6
0.013312,6
0.012640,6
0.013152,6
0.013312,6
0.022368,6
0.012672,6
0.013568,6
0.012512,6
0.012480,6
0.013184,6
0.014176,6
0.013088,6
0.013600,6
0.013184,6
0.014048,6
0.013312,6
0.013216,6
0.012544,6
0.013824,6
0.012640,6
0.012832,6
0.013248,6
0.012288,6
0.013440,6
0.012576,6
0.013472,6
0.012352,6
0.014400,6
0.012672,6
0.012576,6
0.013024,6
0.012672,6
0.013728,6
0.012192,6
0.012992,6
0.012288,6
0.013120,6
0.013312,6
0.013120,6
0.013088,6
0.013856,6
0.015872,6
0.013152,6
0.013312,6
0.012384,6
0.012992,6
0.012320,6
0.017152,6
0.013312,6
0.012672,6
0.013184,6
0.013312,6
0.012800,6
0.013312,6
0.013152,6
0.013184,6
0.013312,6
0.012288,6
0.012576,6
0.013024,6
0.013888,6
0.013056,6
0.012288,6
0.013312,6
0.013280,6
0.012480,6
0.013984,6
0.013312,6
0.013248,6
0.013312,6
0.013472,6
0.012288,6
0.013728,6
0.013952,6
0.013376,6
0.012768,6
0.013056,6
0.013120,6
0.012480,6
0.012704,6
0.013376,6
0.012352,6
0.012352,6
0.013728,6
0.012800,6
0.012928,6
0.013952,6
0.013280,6
0.012480,6
0.013792,6
0.013312,6
0.012768,6
0.013216,6
0.013984,6
0.013024,6
0.012544,6
0.013184,6
0.012736,6
0.012768,6
0.013184,6
0.013952,6
0.012512,6
0.012640,6
0.013152,6
0.013312,6
0.013312,6
0.013536,6
0.013312,6
0.013120,6
0.013280,6
0.012736,6
0.012896,6
0.013440,6
0.013312,6
0.012672,6
0.013088,6
0.012512,6
0.012288,6
0.012672,6
0.012896,6
0.013248,6
0.013120,6
0.013312,6
0.013472,6
0.013312,6
0.013856,6
0.013312,6
0.013056,6
0.013248,6
0.013312,6
0.012736,6
0.011520,6
0.012800,6
0.013088,6
0.013216,6
0.012736,6
0.012288,6
0.013504,6
0.012288,6
0.012576,6
0.013312,6
0.013312,6
0.013280,6
0.013664,6
0.013312,6
0.013312,6
0.012928,6
0.013024,6
0.013280,6
0.013952,6
0.013312,6
0.012736,6
0.012288,6
0.012736,6
0.013088,6
0.013568,6
0.013184,6
0.013248,6
0.013376,6
0.013312,6
0.013312,6
0.013152,6
0.014272,6
0.013024,6
0.013184,6
0.012416,6
0.013088,6
0.013504,6
0.013088,6
0.012352,6
0.013152,6
0.013408,6
0.013312,6
0.013824,6
0.013216,6
0.012384,6
0.013312,6
0.012672,6
0.013152,6
0.013152,6
0.013312,6
0.013408,6
0.013568,6
0.012704,6
0.012480,6
0.013216,6
0.013408,6
0.013120,6
0.013216,6
0.013088,6
0.013024,6
0.012800,6
0.012960,6
0.013472,6
0.012544,6
0.013152,6
0.012864,6
0.013056,6
0.013184,6
0.012928,6
0.013152,6
0.013312,6
0.013312,6
0.012960,6
0.012672,6
0.012928,6
0.012384,6
0.013088,6
0.012736,6
0.012480,6
0.013312,6
0.012768,6
0.013312,6
0.013312,6
0.012896,6
0.012960,6
0.012672,6
0.012288,6
0.012768,6
0.014336,6
0.012800,6
0.013408,6
0.013280,6
0.012992,6
0.012544,6
0.013344,6
0.012288,6
0.013120,6
0.013312,6
0.013312,6
0.012800,6
0.013536,6
0.012288,6
0.013024,6
0.013280,6
0.013056,6
0.013088,6
0.013312,6
0.012352,6
0.013312,6
0.012832,6
0.013344,6
0.013600,6
0.013152,6
0.012352,6
0.012288,6
0.013408,6
0.012768,6
0.012448,6
0.013376,6
0.013024,6
0.016000,6
0.014720,6
0.012832,6
0.013312,6
0.013312,6
0.013312,6
0.013504,6
0.013024,6
0.013216,6
0.012320,6
0.013024,6
0.012448,6
0.013472,6
0.013312,6
0.012480,6
0.013344,6
0.013952,6
0.013152,6
0.012576,6
0.012640,6
0.013312,6
0.012640,6
0.012800,6
0.013312,6
0.012640,6
0.013312,6
0.013312,6
0.013184,6
0.012480,6
0.013312,6
0.012640,6
0.013696,6
0.013824,6
0.013088,6
0.013376,6
0.013152,6
0.013856,6
0.012704,6
0.012448,6
0.012576,6
0.012576,6
0.012480,6
0.013056,6
0.013600,6
0.012800,6
0.012384,6
0.013280,6
0.012416,6
0.012960,6
0.012128,6
0.013600,6
0.012768,6
0.013568,6
0.013312,6
0.013952,6
0.013440,6
0.013312,6
0.013280,6
0.013472,6
0.013248,6
0.014336,6
0.013056,6
0.013248,6
0.013248,6
0.012288,6
0.012288,6
0.012288,6
0.013376,6
0.012992,6
0.013152,6
0.013312,6
0.013312,6
0.013184,6
0.012416,6
0.013312,6
0.013184,6
0.013312,6
0.012576,6
0.013024,6
0.012608,6
0.012768,6
0.014368,6
0.012288,6
0.012320,6
0.014144,6
0.013312,6
0.012736,6
0.013856,6
0.013056,6
0.012800,6
0.013152,6
0.013312,6
0.013312,6
0.013504,6
0.013216,6
0.013472,6
0.013344,6
0.013312,6
0.013312,6
0.013280,6
0.013472,6
0.012416,6
0.012288,6
0.012576,6
0.012352,6
0.013312,6
0.013216,6
0.012512,6
0.013312,6
0.013184,6
0.013312,6
0.012288,6
0.013312,6
0.012672,6
0.013088,6
0.013152,6
0.014112,6
0.013664,6
0.013024,6
0.012544,6
0.012704,6
0.013088,6
0.012992,6
0.013152,6
0.012800,6
0.014112,6
0.012320,6
0.013312,6
0.013152,6
0.013824,6
0.013024,6
0.014144,6
0.013472,6
0.012672,6
0.012384,6
0.013120,6
0.013088,6
0.013312,6
0.013408,6
0.012800,6
0.013312,6
0.013504,6
0.012352,6
0.012448,6
0.013312,6
0.012800,6
0.012992,6
0.012288,6
0.013312,6
0.012704,6
0.013312,6
0.013312,6
0.013312,6
0.013408,6
0.012864,6
0.013440,6
0.012480,6
0.012800,6
0.012480,6
0.013216,6
0.013184,6
0.013184,6
0.012736,6
0.013280,6
0.013312,6
0.013216,6
0.013472,6
0.012896,6
0.012448,6
0.015488,6
0.013280,6
0.012800,6
0.013216,6
0.013024,6
0.013280,6
0.013152,6
0.012864,6
0.013152,6
0.013120,6
0.013312,6
0.013312,6
0.013440,6
0.012960,6
0.012736,6
0.012448,6
0.012320,6
0.012128,6
0.014048,6
0.014080,6
0.012768,6
0.013568,6
0.013312,6
0.012288,6
0.013312,6
0.012352,6
0.013856,6
0.014272,6
0.013216,6
0.013504,6
0.012416,6
0.013312,6
0.013312,6
0.013664,6
0.013024,6
0.013312,6
0.014336,6
0.012960,6
0.012640,6
0.013376,6
0.013376,6
0.013312,6
0.012832,6
0.013184,6
0.013120,6
0.013312,6
0.012352,6
0.012672,6
0.012992,6
0.013312,6
0.013312,6
0.012896,6
0.013024,6
0.014336,6
0.013312,6
0.013312,6
0.013440,6
0.014176,6
0.013280,6
0.013120,6
0.013216,6
0.013216,6
0.013856,6
0.013632,6
0.013312,6
0.012288,6
0.012192,6
0.013024,6
0.013248,6
0.012544,6
0.013312,6
0.013824,6
0.012256,6
0.012288,6
0.013312,6
0.012800,6
0.012288,6
0.012576,6
0.012288,6
0.012672,6
0.013536,6
0.013152,6
0.014048,6
0.012960,6
0.013664,6
0.013312,6
0.013152,6
0.013376,6
0.013152,6
0.013888,6
0.013440,6
0.012448,6
0.013280,6
0.013312,6
0.013312,6
0.013280,6
0.012640,6
0.012480,6
0.013312,6
0.012608,6
0.012288,6
0.013280,6
0.012448,6
0.012288,6
0.013408,6
0.012640,6
0.013312,6
0.012736,6
0.012128,6
0.013056,6
0.013312,6
0.012288,6
0.013216,6
0.013312,6
0.012544,6
0.013312,6
0.012736,6
0.012448,6
0.013056,6
0.012320,6
0.013312,6
0.013024,6
0.012800,6
0.013312,6
0.012928,6
0.012288,6
0.012288,6
0.012480,6
0.012672,6
0.013248,6
0.013312,6
0.013568,6
0.013376,6
0.012480,6
0.013024,6
0.041952,6
0.013312,6
0.013024,6
0.013216,6
0.013472,6
0.013056,6
0.012896,6
0.013312,6
0.012320,6
0.013120,6
0.012896,6
0.013312,6
0.012288,6
0.013024,6
0.012288,6
0.013056,6
0.013280,6
0.012704,6
0.013056,6
0.013312,6
0.012640,6
0.012352,6
0.012832,6
0.013248,6
0.014112,6
0.013920,6
0.013344,6
0.012352,6
0.014240,6
0.012800,6
0.013600,6
0.013376,6
0.012416,6
0.012608,6
0.014336,6
0.013184,6
0.012704,6
0.013280,6
0.014336,6
0.012480,6
0.013856,6
0.012288,6
0.012352,6
0.013120,6
0.013184,6
0.013280,6
0.013312,6
0.012576,6
0.013120,6
0.013792,6
0.012896,6
0.013088,6
0.013056,6
0.012864,6
0.012960,6
0.013312,6
0.013184,6
0.012480,6
0.013632,6
0.012608,6
0.012128,6
0.012032,6
0.013312,6
0.012384,6
0.013312,6
0.013152,6
0.013696,6
0.013472,6
0.012672,6
0.013312,6
0.013376,6
0.012704,6
0.012960,6
0.013312,6
0.013312,6
0.012416,6
0.013312,6
0.013888,6
0.013344,6
0.012832,6
0.013280,6
0.013280,6
0.012288,6
0.013312,6
0.013312,6
0.013504,6
0.013248,6
0.013056,6
0.012960,6
0.012832,6
0.013408,6
0.013408,6
0.013312,6
0.012544,6
0.013120,6
0.013312,6
0.014144,6
0.013504,6
0.013216,6
0.013312,6
0.013088,6
0.013024,6
0.012672,6
0.013056,6
0.013312,6
0.013312,6
0.013440,6
0.012704,6
0.013280,6
0.013312,6
0.013248,6
0.013344,6
0.013792,6
0.012576,6
0.012288,6
0.012672,6
0.013312,6
0.012992,6
0.014016,6
0.013312,6
0.013312,6
0.013376,6
0.013312,6
0.013440,6
0.013312,6
0.013088,6
0.012704,6
0.013568,6
0.013312,6
0.013312,6
0.014144,6
0.014144,6
0.013184,6
0.012256,6
0.012576,6
0.012288,6
0.012352,6
0.013312,6
0.013312,6
0.013184,6
0.013152,6
0.013024,6
0.013312,6
0.013440,6
0.013024,6
0.013344,6
0.012288,6
0.012256,6
0.013344,6
0.013312,6
0.013312,6
0.012320,6
0.012800,6
0.013088,6
0.012544,6
0.012896,6
0.013504,6
0.012576,6
0.012736,6
0.013312,6
0.012448,6
0.012800,6
0.012512,6
0.013408,6
0.013312,6
0.012480,6
0.013280,6
0.012288,6
0.013312,6
0.012800,6
0.012512,6
0.012928,6
0.013376,6
0.012288,6
0.013472,6
0.014016,6
0.012544,6
0.013344,6
0.013472,6
0.013280,6
0.013344,6
0.013312,6
0.013152,6
0.013312,6
0.013312,6
0.012288,6
0.012448,6
0.013312,6
0.013088,6
0.012288,6
0.013120,6
0.013248,6
0.012448,6
0.013312,6
0.013280,6
0.013120,6
0.013312,6
0.012288,6
0.013568,6
0.013312,6
0.013056,6
0.013344,6
0.013312,6
0.013312,6
0.012864,6
0.012512,6
0.013088,6
0.012480,6
0.013344,6
0.014176,6
0.013216,6
0.013312,6
0.012640,6
0.012288,6
0.012928,6
0.012384,6
0.012960,6
0.013312,6
0.012288,6
0.013216,6
0.014304,6
0.012736,6
0.013344,6
0.014784,6
0.013248,6
0.013312,6
0.013344,6
0.012992,6
0.012864,6
0.013504,6
0.013312,6
0.012256,6
0.013408,6
0.012544,6
0.012608,6
0.013184,6
0.012768,6
0.013408,6
0.013248,6
0.012992,6
0.013184,6
0.013344,6
0.013184,6
0.013280,6
0.013856,6
0.012960,6
0.013312,6
0.012768,6
0.013312,6
0.013408,6
0.013312,6
0.013472,6
0.013856,6
0.013216,6
0.013280,6
0.012288,6
0.013152,6
0.012768,6
0.013312,6
0.013600,6
0.012960,6
0.012640,6
0.013088,6
0.013728,6
0.013024,6
0.013312,6
0.012608,6
0.012800,6
0.012512,6
0.012640,6
0.013280,6
0.013312,6
0.013312,6
0.012416,6
0.013568,6
0.012544,6
0.013344,6
0.013216,6
0.012576,6
0.012608,6
0.015360,6
0.012640,6
0.012672,6
0.013376,6
0.012288,6
0.013312,6
0.012288,6
0.013120,6
0.013312,6
0.012288,6
0.012384,6
0.012640,6
0.013216,6
0.012640,6
0.013184,6
0.012672,6
0.012576,6
0.039840,6
0.013312,6
0.013312,6
0.013376,6
0.013312,6
0.013312,6
0.012992,6
0.012736,6
0.012960,6
0.012864,6
0.013056,6
0.013440,6
0.012288,6
0.013728,6
0.012960,6
0.013312,6
0.012928,6
0.013312,6
0.012544,6
0.013856,6
0.014016,6
0.013312,6
0.013312,6
0.013280,6
0.012288,6
0.012384,6
0.012768,6
0.013824,6
0.013088,6
0.013184,6
0.012512,6
0.013312,6
0.013344,6
0.013824,6
0.012480,6
0.013120,6
0.012608,6
0.012448,6
0.013024,6
0.013216,6
0.013056,6
0.013312,6
0.013376,6
0.012704,6
0.013312,6
0.015488,6
0.012672,6
0.013088,6
0.013792,6
0.013312,6
0.012928,6
0.013760,6
0.014176,6
0.013312,6
0.012576,6
0.013312,6
0.013312,6
0.013312,6
0.012288,6
0.013856,6
0.013408,6
0.012832,6
0.012320,6
0.013152,6
0.013344,6
0.012864,6
0.012288,6
0.036960,6
0.012800,6
0.012736,6
0.012928,6
0.013376,6
0.013280,6
0.013536,6
0.012480,6
0.013184,6
0.013984,6
0.013312,6
0.012768,6
0.013312,6
0.013312,6
0.013024,6
0.013664,6
0.013792,6
0.012640,6
0.013312,6
0.012736,6
0.013792,6
0.013312,6
0.012320,6
0.013280,6
0.013088,6
0.013216,6
0.013312,6
0.012768,6
0.013248,6
0.012672,6
0.013888,6
0.012640,6
0.012640,6
0.013504,6
0.012288,6
0.013888,6
0.013312,6
0.013408,6
0.013184,6
0.012480,6
0.012896,6
0.013312,6
0.012512,6
0.012288,6
0.013536,6
0.013312,6
0.013152,6
0.013184,6
0.012672,6
0.013280,6
0.015744,6
0.012608,6
0.013184,6
0.012288,6
0.013856,6
0.013312,6
0.014240,6
0.013344,6
0.013248,6
0.013312,6
0.013312,6
0.012576,6
0.013376,6
0.013312,6
0.013312,6
0.012672,6
0.013312,6
0.013312,6
0.012992,6
0.012736,6
0.012992,6
0.012448,6
0.012544,6
0.013088,6
0.016384,6
0.012928,6
0.011744,6
0.012800,6
0.013312,6
0.013120,6
0.013184,6
0.013088,6
0.013312,6
0.013312,6
0.012704,6
0.013152,6
0.013088,6
0.012480,6
0.013216,6
0.012288,6
0.013312,6
0.013568,6
0.012736,6
0.014080,6
0.013184,6
0.013056,6
0.013216,6
0.013312,6
0.012288,6
0.012992,6
0.012992,6
0.013312,6
0.013696,6
0.012480,6
0.013376,6
0.013184,6
0.013312,6
0.013344,6
0.013152,6
0.013664,6
0.012576,6
0.013312,6
0.013568,6
0.012288,6
0.013312,6
0.012768,6
0.013504,6
0.013856,6
0.013312,6
0.013312,6
0.013344,6
0.012736,6
0.013472,6
0.012384,6
0.013312,6
0.012288,6
0.013344,6
0.013376,6
0.013664,6
0.012288,6
0.012832,6
0.012544,6
0.012288,6
0.012608,6
0.012928,6
0.012416,6
0.012288,6
0.012384,6
0.012800,6
0.018432,6
0.012832,6
0.012288,6
0.013312,6
0.013312,6
0.012576,6
0.016544,6
0.012416,6
0.012896,6
0.012736,6
0.013248,6
0.013056,6
0.013088,6
0.013504,6
0.014048,6
0.013184,6
0.021696,6
0.012416,6
0.012352,6
0.016000,6
0.014048,6
0.012320,6
0.014176,6
0.012288,6
0.013536,6
0.012928,6
0.013408,6
0.013024,6
0.013920,6
0.013440,6
0.013120,6
0.012576,6
0.012384,6
0.012480,6
0.025504,6
0.012864,6
0.013312,6
0.012896,6
0.012704,6
0.013312,6
0.013312,6
0.012576,6
0.012896,6
0.013600,6
0.012992,6
0.013312,6
0.012768,6
0.012992,6
0.012992,6
0.013440,6
0.013280,6
0.013184,6
0.013312,6
0.012864,6
0.012928,6
0.013120,6
0.018080,6
0.013152,6
0.012736,6
0.011744,6
0.013792,6
0.012512,6
0.012352,6
0.012928,6
0.012992,6
0.012768,6
0.013088,6
0.013312,6
0.013056,6
0.013504,6
0.012768,6
0.012608,6
0.012288,6
0.013312,6
0.013024,6
0.013280,6
0.012288,6
0.013312,6
0.012512,6
0.013056,6
0.013312,6
0.013344,6
0.013184,6
0.012576,6
0.013312,6
0.012576,6
0.013312,6
0.013312,6
0.015360,6
0.013376,6
0.012544,6
0.013312,6
0.012544,6
0.013312,6
0.013312,6
0.012096,6
0.013184,6
0.013312,6
0.013696,6
0.013696,6
0.013568,6
0.013024,6
0.013152,6
0.013184,6
0.014016,6
0.013280,6
0.013280,6
0.013536,6
0.013216,6
0.015872,6
0.012832,6
0.013312,6
0.013696,6
0.012960,6
0.012960,6
0.013312,6
0.014176,6
0.013248,6
0.012576,6
0.013312,6
0.013152,6
0.013248,6
0.012704,6
0.012320,6
0.012576,6
0.012320,6
0.012608,6
0.013664,6
0.013248,6
0.013504,6
0.013120,6
0.012288,6
0.013280,6
0.013024,6
0.013664,6
0.012544,6
0.012416,6
0.012736,6
0.012416,6
0.013280,6
0.013568,6
0.012512,6
0.012704,6
0.013152,6
0.013184,6
0.013312,6
0.013664,6
0.014176,6
0.012480,6
0.013088,6
0.012864,6
0.013312,6
0.013312,6
0.012160,6
0.013120,6
0.013856,6
0.015712,6
0.012288,6
0.013216,6
0.013312,6
0.012992,6
0.013088,6
0.012800,6
0.013344,6
0.014016,6
0.013472,6
0.013312,6
0.013120,6
0.013024,6
0.013856,6
0.013312,6
0.013184,6
0.013280,6
0.013312,6
0.012448,6
0.013120,6
0.012992,6
0.013088,6
0.013024,6
0.013312,6
0.013376,6
0.013312,6
0.013312,6
0.012640,6
0.013312,6
0.013312,6
0.012992,6
0.012832,6
0.012800,6
0.013600,6
0.012768,6
0.012448,6
0.013312,6
0.013184,6
0.012800,6
0.012576,6
0.013312,6
0.013312,6
0.013216,6
0.014112,6
0.013472,6
0.012416,6
0.013856,6
0.013088,6
0.012288,6
0.012384,6
0.013088,6
0.013120,6
0.013856,6
0.014144,6
0.012864,6
0.013184,6
0.012672,6
0.012352,6
0.013312,6
0.012288,6
0.012832,6
0.013120,6
0.013248,6
0.013216,6
0.014112,6
0.012736,6
0.013024,6
0.013248,6
0.012768,6
0.012992,6
0.012512,6
0.013152,6
0.013120,6
0.012800,6
0.013088,6
0.012928,6
0.012800,6
0.013184,6
0.012704,6
0.013344,6
0.012288,6
0.013792,6
0.014112,6
0.012288,6
0.013312,6
0.012896,6
0.012896,6
0.012672,6
0.013312,6
0.012896,6
0.012960,6
0.013024,6
0.013344,6
0.013312,6
0.012608,6
0.012960,6
0.013312,6
0.013312,6
0.013888,6
0.013056,6
0.013248,6
0.012768,6
0.013152,6
