0.019456,14
0.020000,14
0.019168,14
0.019456,14
0.020096,14
0.020320,14
0.020480,14
0.019360,14
0.020096,14
0.019456,14
0.019424,14
0.020480,14
0.020160,14
0.020160,14
0.020448,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019936,14
0.020224,14
0.020000,14
0.020480,14
0.020096,14
0.019392,14
0.019456,14
0.019456,14
0.019456,14
0.020000,14
0.020480,14
0.020160,14
0.019328,14
0.019360,14
0.020224,14
0.019456,14
0.020192,14
0.019328,14
0.020352,14
0.019456,14
0.020320,14
0.019296,14
0.020320,14
0.019456,14
0.019456,14
0.019936,14
0.019424,14
0.020256,14
0.019456,14
0.019456,14
0.019456,14
0.020128,14
0.019936,14
0.019456,14
0.019456,14
0.020000,14
0.020000,14
0.019264,14
0.019456,14
0.019456,14
0.020256,14
0.019456,14
0.019168,14
0.019456,14
0.020224,14
0.020480,14
0.019456,14
0.020416,14
0.019936,14
0.019968,14
0.019456,14
0.020480,14
0.020128,14
0.019456,14
0.019456,14
0.020160,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019936,14
0.019456,14
0.020288,14
0.020288,14
0.019456,14
0.020448,14
0.019456,14
0.020224,14
0.019456,14
0.019456,14
0.020224,14
0.019456,14
0.019456,14
0.019456,14
0.020224,14
0.020128,14
0.019456,14
0.019968,14
0.019456,14
0.020128,14
0.019328,14
0.019456,14
0.020192,14
0.019456,14
0.019456,14
0.021280,14
0.020032,14
0.019968,14
0.020256,14
0.020384,14
0.019456,14
0.019456,14
0.020000,14
0.020000,14
0.019456,14
0.020000,14
0.020032,14
0.020032,14
0.020128,14
0.019456,14
0.020288,14
0.020480,14
0.020160,14
0.019456,14
0.019456,14
0.019456,14
0.019296,14
0.020480,14
0.019456,14
0.020480,14
0.019456,14
0.020352,14
0.019456,14
0.020480,14
0.020032,14
0.020192,14
0.019456,14
0.019968,14
0.020480,14
0.019456,14
0.020192,14
0.019456,14
0.019936,14
0.019232,14
0.020000,14
0.019456,14
0.019424,14
0.020032,14
0.020480,14
0.019456,14
0.020416,14
0.019392,14
0.020384,14
0.019456,14
0.020224,14
0.020480,14
0.020192,14
0.019456,14
0.019456,14
0.019328,14
0.020480,14
0.020000,14
0.019456,14
0.019424,14
0.019936,14
0.019456,14
0.019424,14
0.019456,14
0.020160,14
0.020192,14
0.020480,14
0.020480,14
0.020480,14
0.019424,14
0.019232,14
0.019360,14
0.019456,14
0.020288,14
0.019456,14
0.019424,14
0.020480,14
0.020448,14
0.020480,14
0.019456,14
0.020416,14
0.019456,14
0.019456,14
0.020128,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019232,14
0.019456,14
0.020128,14
0.019456,14
0.020352,14
0.019968,14
0.019456,14
0.020000,14
0.020192,14
0.020480,14
0.020480,14
0.019456,14
0.020128,14
0.020320,14
0.019456,14
0.020064,14
0.019456,14
0.020224,14
0.019328,14
0.019968,14
0.020160,14
0.020288,14
0.020384,14
0.020256,14
0.019456,14
0.019968,14
0.020160,14
0.019456,14
0.019456,14
0.019456,14
0.020128,14
0.020064,14
0.019456,14
0.019936,14
0.019456,14
0.019456,14
0.019968,14
0.020416,14
0.020480,14
0.019456,14
0.019456,14
0.020384,14
0.019424,14
0.020192,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019392,14
0.020096,14
0.019456,14
0.020448,14
0.019456,14
0.020224,14
0.019456,14
0.019328,14
0.019456,14
0.020224,14
0.019936,14
0.020000,14
0.030272,14
0.019456,14
0.019456,14
0.020096,14
0.020000,14
0.019456,14
0.019456,14
0.020352,14
0.020096,14
0.020480,14
0.019456,14
0.020032,14
0.020192,14
0.020160,14
0.032736,14
0.019968,14
0.019456,14
0.020224,14
0.019456,14
0.020416,14
0.020064,14
0.019456,14
0.020000,14
0.019456,14
0.020320,14
0.019456,14
0.019296,14
0.020128,14
0.019456,14
0.019936,14
0.019456,14
0.019456,14
0.019360,14
0.019456,14
0.019456,14
0.019456,14
0.019424,14
0.020032,14
0.020384,14
0.020480,14
0.020096,14
0.020128,14
0.020096,14
0.020480,14
0.020160,14
0.020096,14
0.020288,14
0.019424,14
0.019456,14
0.019456,14
0.019968,14
0.019456,14
0.020032,14
0.020288,14
0.019456,14
0.020128,14
0.019456,14
0.020096,14
0.019360,14
0.020032,14
0.019456,14
0.019456,14
0.019424,14
0.019424,14
0.019456,14
0.019456,14
0.020160,14
0.019296,14
0.020320,14
0.019424,14
0.019456,14
0.020160,14
0.019328,14
0.019456,14
0.019456,14
0.020384,14
0.019456,14
0.019456,14
0.020160,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.020320,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.020128,14
0.019456,14
0.019424,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019392,14
0.020032,14
0.019456,14
0.019456,14
0.020416,14
0.019456,14
0.020032,14
0.020128,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020288,14
0.019456,14
0.019456,14
0.020480,14
0.020480,14
0.019456,14
0.020288,14
0.020480,14
0.019456,14
0.020096,14
0.019456,14
0.019392,14
0.020128,14
0.020224,14
0.019456,14
0.019456,14
0.020288,14
0.019456,14
0.020128,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.019456,14
0.020128,14
0.019456,14
0.019424,14
0.019296,14
0.019456,14
0.021024,14
0.020192,14
0.020096,14
0.019456,14
0.019456,14
0.020000,14
0.019456,14
0.019456,14
0.020448,14
0.019456,14
0.019456,14
0.019456,14
0.020128,14
0.019456,14
0.020096,14
0.019456,14
0.020096,14
0.020096,14
0.019456,14
0.020256,14
0.020128,14
0.020096,14
0.019456,14
0.020160,14
0.020064,14
0.020320,14
0.020416,14
0.020064,14
0.019936,14
0.020032,14
0.019456,14
0.019456,14
0.020192,14
0.019264,14
0.019456,14
0.019968,14
0.019296,14
0.020480,14
0.020224,14
0.019456,14
0.020064,14
0.020288,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.020384,14
0.019456,14
0.019456,14
0.020096,14
0.020096,14
0.020448,14
0.019296,14
0.020288,14
0.019456,14
0.019456,14
0.019456,14
0.033792,14
0.020320,14
0.019968,14
0.020064,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019936,14
0.019328,14
0.020064,14
0.020256,14
0.019168,14
0.019936,14
0.019264,14
0.019168,14
0.020320,14
0.019456,14
0.019968,14
0.020064,14
0.020384,14
0.020480,14
0.020480,14
0.019456,14
0.019968,14
0.019936,14
0.019456,14
0.020256,14
0.019456,14
0.020000,14
0.020064,14
0.019456,14
0.019456,14
0.019328,14
0.019424,14
0.019456,14
0.019936,14
0.020224,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020448,14
0.020352,14
0.020000,14
0.019936,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.019968,14
0.019968,14
0.019456,14
0.019360,14
0.019968,14
0.020352,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019296,14
0.019456,14
0.019328,14
0.020096,14
0.020256,14
0.019456,14
0.020224,14
0.019968,14
0.019296,14
0.019968,14
0.020128,14
0.020416,14
0.020096,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020000,14
0.020320,14
0.019200,14
0.019456,14
0.020032,14
0.020416,14
0.020160,14
0.020096,14
0.020224,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.020224,14
0.020416,14
0.020448,14
0.019456,14
0.019456,14
0.019424,14
0.020000,14
0.020480,14
0.019456,14
0.020032,14
0.019296,14
0.019456,14
0.019424,14
0.019936,14
0.020224,14
0.019456,14
0.020320,14
0.019456,14
0.020480,14
0.019456,14
0.019424,14
0.019456,14
0.019456,14
0.020128,14
0.020192,14
0.020064,14
0.019424,14
0.019456,14
0.020480,14
0.019968,14
0.019456,14
0.020000,14
0.019456,14
0.019456,14
0.019360,14
0.020064,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.019264,14
0.020224,14
0.039936,14
0.019456,14
0.020352,14
0.019360,14
0.019456,14
0.020192,14
0.020256,14
0.020064,14
0.019456,14
0.019456,14
0.019456,14
0.020064,14
0.020032,14
0.020480,14
0.019456,14
0.019936,14
0.020096,14
0.019456,14
0.020256,14
0.019456,14
0.020448,14
0.020288,14
0.019456,14
0.019392,14
0.019456,14
0.019456,14
0.020448,14
0.019456,14
0.020480,14
0.020480,14
0.020352,14
0.019456,14
0.019456,14
0.019424,14
0.020448,14
0.020192,14
0.019456,14
0.019456,14
0.020192,14
0.019456,14
0.020288,14
0.019456,14
0.020448,14
0.019968,14
0.020192,14
0.020480,14
0.019968,14
0.020288,14
0.019456,14
0.019168,14
0.019456,14
0.019456,14
0.020000,14
0.019456,14
0.020288,14
0.020224,14
0.019456,14
0.019456,14
0.020384,14
0.019360,14
0.019456,14
0.020480,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020384,14
0.019456,14
0.020192,14
0.019456,14
0.019936,14
0.019456,14
0.019456,14
0.019456,14
0.020096,14
0.020160,14
0.020384,14
0.020128,14
0.019456,14
0.020224,14
0.019456,14
0.020032,14
0.019456,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.019456,14
0.019968,14
0.020096,14
0.020416,14
0.020256,14
0.019456,14
0.020032,14
0.019456,14
0.020064,14
0.019936,14
0.020064,14
0.019456,14
0.020128,14
0.020416,14
0.020352,14
0.019936,14
0.019456,14
0.020288,14
0.019360,14
0.020160,14
0.020320,14
0.019456,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.020032,14
0.019456,14
0.020960,14
0.020000,14
0.019264,14
0.019456,14
0.019456,14
0.019456,14
0.020064,14
0.020480,14
0.019392,14
0.019456,14
0.020032,14
0.019456,14
0.019968,14
0.019456,14
0.019360,14
0.019456,14
0.020160,14
0.019456,14
0.020480,14
0.020288,14
0.020128,14
0.019456,14
0.019968,14
0.019456,14
0.020160,14
0.019968,14
0.019456,14
0.020480,14
0.020128,14
0.020224,14
0.019168,14
0.019456,14
0.019456,14
0.019232,14
0.019456,14
0.019968,14
0.019456,14
0.019968,14
0.020384,14
0.019456,14
0.020320,14
0.019456,14
0.019456,14
0.020160,14
0.020064,14
0.019456,14
0.020288,14
0.020288,14
0.019456,14
0.019456,14
0.020128,14
0.019456,14
0.019456,14
0.019936,14
0.019456,14
0.020128,14
0.019456,14
0.019456,14
0.020480,14
0.020192,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.020224,14
0.020416,14
0.020160,14
0.020096,14
0.019936,14
0.019456,14
0.019456,14
0.020320,14
0.020416,14
0.019456,14
0.020192,14
0.020192,14
0.019456,14
0.019360,14
0.020480,14
0.020160,14
0.019456,14
0.019456,14
0.019328,14
0.020032,14
0.019968,14
0.020384,14
0.019456,14
0.019936,14
0.020064,14
0.019232,14
0.020032,14
0.020192,14
0.020384,14
0.019328,14
0.020224,14
0.020448,14
0.020288,14
0.019360,14
0.020160,14
0.020480,14
0.020032,14
0.020480,14
0.019456,14
0.019360,14
0.020160,14
0.020032,14
0.019456,14
0.019456,14
0.019456,14
0.020160,14
0.020000,14
0.019456,14
0.020480,14
0.020384,14
0.019456,14
0.019456,14
0.020000,14
0.020480,14
0.020480,14
0.019456,14
0.019424,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020320,14
0.019456,14
0.020256,14
0.019360,14
0.020096,14
0.020256,14
0.020256,14
0.019968,14
0.019456,14
0.020000,14
0.020160,14
0.019456,14
0.020192,14
0.020480,14
0.020096,14
0.020000,14
0.020224,14
0.019968,14
0.019456,14
0.020096,14
0.019456,14
0.020032,14
0.020448,14
0.019968,14
0.019456,14
0.019168,14
0.020064,14
0.019456,14
0.019456,14
0.020480,14
0.019936,14
0.019456,14
0.019264,14
0.020160,14
0.019968,14
0.020064,14
0.020032,14
0.019456,14
0.020224,14
0.020096,14
0.020480,14
0.019424,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020064,14
0.020032,14
0.020032,14
0.020064,14
0.028512,14
0.019456,14
0.019456,14
0.020448,14
0.019456,14
0.019456,14
0.020096,14
0.019456,14
0.020480,14
0.020000,14
0.019456,14
0.019968,14
0.020128,14
0.019360,14
0.019456,14
0.020096,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.020032,14
0.019456,14
0.020224,14
0.019456,14
0.020096,14
0.020448,14
0.019168,14
0.019328,14
0.019456,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.020480,14
0.020480,14
0.020480,14
0.020160,14
0.019456,14
0.020128,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019360,14
0.019232,14
0.019456,14
0.019456,14
0.019936,14
0.019328,14
0.019392,14
0.019456,14
0.020224,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020032,14
0.019456,14
0.020000,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020096,14
0.020448,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.020064,14
0.019456,14
0.020320,14
0.020032,14
0.020320,14
0.019456,14
0.020480,14
0.020224,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.020064,14
0.019360,14
0.019968,14
0.019456,14
0.019456,14
0.019456,14
0.020224,14
0.019424,14
0.019328,14
0.019456,14
0.020448,14
0.019360,14
0.020288,14
0.020000,14
0.020448,14
0.020192,14
0.019456,14
0.019456,14
0.020352,14
0.019456,14
0.020480,14
0.019424,14
0.020416,14
0.019456,14
0.020064,14
0.020000,14
0.019456,14
0.019360,14
0.019456,14
0.020416,14
0.020064,14
0.020032,14
0.019456,14
0.019456,14
0.019360,14
0.019456,14
0.020160,14
0.019968,14
0.019456,14
0.019456,14
0.020352,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019360,14
0.019456,14
0.019456,14
0.020448,14
0.020128,14
0.020032,14
0.019456,14
0.019968,14
0.020256,14
0.019456,14
0.020416,14
0.019392,14
0.020320,14
0.019456,14
0.019392,14
0.019296,14
0.019456,14
0.020224,14
0.019456,14
0.019456,14
0.020160,14
0.020480,14
0.019456,14
0.020032,14
0.019456,14
0.020160,14
0.019936,14
0.020032,14
0.020160,14
0.020224,14
0.019456,14
0.020096,14
0.020384,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019968,14
0.019456,14
0.020480,14
0.020000,14
0.019456,14
0.020192,14
0.019456,14
0.020128,14
0.020256,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.020192,14
0.019968,14
0.020480,14
0.020416,14
0.020256,14
0.019456,14
0.020160,14
0.020032,14
0.019456,14
0.019456,14
0.019456,14
0.020128,14
0.020032,14
0.019456,14
0.020256,14
0.020032,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.020032,14
0.019456,14
0.020000,14
0.019456,14
0.020192,14
0.019424,14
0.019456,14
0.020480,14
0.020032,14
0.020416,14
0.020416,14
0.020192,14
0.019456,14
0.019392,14
0.020192,14
0.019456,14
0.019456,14
0.019968,14
0.019968,14
0.019456,14
0.020480,14
0.020384,14
0.020128,14
0.020000,14
0.020032,14
0.019424,14
0.019456,14
0.019424,14
0.019456,14
0.020992,14
0.019456,14
0.019456,14
0.020160,14
0.020320,14
0.019968,14
0.020288,14
0.019456,14
0.020288,14
0.020416,14
0.019456,14
0.020096,14
0.019456,14
0.019456,14
0.019456,14
0.020000,14
0.020480,14
0.020032,14
0.020320,14
0.020192,14
0.020096,14
0.019424,14
0.019968,14
0.039744,14
0.019456,14
0.019424,14
0.019936,14
0.020128,14
0.019456,14
0.019264,14
0.019424,14
0.019296,14
0.019456,14
0.020032,14
0.019968,14
0.019168,14
0.019456,14
0.019456,14
0.020320,14
0.019456,14
0.019456,14
0.020384,14
0.019456,14
0.019456,14
0.020000,14
0.019232,14
0.020320,14
0.019456,14
0.020096,14
0.020096,14
0.019456,14
0.019936,14
0.019456,14
0.019456,14
0.020064,14
0.020032,14
0.019456,14
0.020096,14
0.020480,14
0.020064,14
0.020160,14
0.019360,14
0.019456,14
0.020160,14
0.020096,14
0.020032,14
0.019200,14
0.019456,14
0.020320,14
0.019104,14
0.019456,14
0.019456,14
0.019456,14
0.020032,14
0.019456,14
0.019456,14
0.019456,14
0.019296,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.019296,14
0.019456,14
0.019456,14
0.019968,14
0.020064,14
0.020224,14
0.019392,14
0.020320,14
0.020480,14
0.019456,14
0.019936,14
0.020192,14
0.019360,14
0.020128,14
0.019392,14
0.020096,14
0.019424,14
0.019360,14
0.020352,14
0.019936,14
0.019456,14
0.019264,14
0.019456,14
0.020032,14
0.019264,14
0.019456,14
0.019200,14
0.029216,14
0.020096,14
0.019328,14
0.019456,14
0.020416,14
0.019392,14
0.019456,14
0.019392,14
0.019456,14
0.019456,14
0.020288,14
0.020256,14
0.020192,14
0.020128,14
0.019424,14
0.019456,14
0.019424,14
0.020384,14
0.020416,14
0.019456,14
0.020352,14
0.020064,14
0.019456,14
0.020064,14
0.019456,14
0.020064,14
0.019456,14
0.020128,14
0.020480,14
0.020288,14
0.019456,14
0.020416,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020096,14
0.020064,14
0.019392,14
0.019456,14
0.020128,14
0.019456,14
0.020096,14
0.019456,14
0.020000,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.020032,14
0.020480,14
0.019456,14
0.019456,14
0.020160,14
0.019456,14
0.019456,14
0.019136,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.019456,14
0.020256,14
0.020480,14
0.019456,14
0.020448,14
0.019456,14
0.019456,14
0.020160,14
0.019424,14
0.020096,14
0.019456,14
0.020000,14
0.020032,14
0.019456,14
0.020224,14
0.020480,14
0.020480,14
0.020288,14
0.019968,14
0.019456,14
0.019456,14
0.019392,14
0.019456,14
0.019456,14
0.020192,14
0.020448,14
0.019456,14
0.020320,14
0.019456,14
0.020288,14
0.020096,14
0.020384,14
0.020064,14
0.019456,14
0.020416,14
0.020032,14
0.020288,14
0.020224,14
0.019264,14
0.019456,14
0.020192,14
0.019456,14
0.019360,14
0.020288,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020160,14
0.020480,14
0.019936,14
0.019456,14
0.020256,14
0.019456,14
0.019392,14
0.019456,14
0.020064,14
0.020448,14
0.020096,14
0.020352,14
0.020160,14
0.019456,14
0.019456,14
0.019456,14
0.020064,14
0.019456,14
0.019968,14
0.019456,14
0.020480,14
0.020448,14
0.019456,14
0.020064,14
0.020160,14
0.020160,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.019168,14
0.019328,14
0.020480,14
0.020256,14
0.019456,14
0.020096,14
0.020064,14
0.019456,14
0.019456,14
0.020320,14
0.019456,14
0.019456,14
0.019360,14
0.020000,14
0.019360,14
0.020192,14
0.019328,14
0.019456,14
0.019456,14
0.019296,14
0.019456,14
0.019456,14
0.020000,14
0.020480,14
0.019232,14
0.019456,14
0.020480,14
0.020128,14
0.019424,14
0.020128,14
0.019168,14
0.020192,14
0.020000,14
0.019456,14
0.020480,14
0.020256,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020096,14
0.020480,14
0.019456,14
0.020256,14
0.019456,14
0.020416,14
0.019424,14
0.020128,14
0.020224,14
0.020480,14
0.019456,14
0.020256,14
0.020096,14
0.019456,14
0.019936,14
0.020352,14
0.019328,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020160,14
0.020256,14
0.020384,14
0.020288,14
0.020224,14
0.019456,14
0.019456,14
0.020480,14
0.020064,14
0.020288,14
0.020480,14
0.019456,14
0.019456,14
0.019936,14
0.019456,14
0.019456,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.019456,14
0.019424,14
0.019232,14
0.020096,14
0.019936,14
0.019424,14
0.020064,14
0.019456,14
0.021152,14
0.020128,14
0.019456,14
0.019360,14
0.019456,14
0.020000,14
0.019456,14
0.019456,14
0.020000,14
0.020000,14
0.020032,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.020256,14
0.019456,14
0.019456,14
0.020000,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.020000,14
0.019456,14
0.019456,14
0.019936,14
0.019456,14
0.019456,14
0.020160,14
0.020352,14
0.020480,14
0.019456,14
0.019456,14
0.020128,14
0.028384,14
0.020192,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019936,14
0.019456,14
0.020384,14
0.019936,14
0.020192,14
0.020448,14
0.019456,14
0.019072,14
0.020192,14
0.019456,14
0.020448,14
0.020064,14
0.019424,14
0.019040,14
0.020064,14
0.019424,14
0.020224,14
0.020128,14
0.020160,14
0.019424,14
0.019456,14
0.020288,14
0.019456,14
0.019456,14
0.020320,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020160,14
0.019424,14
0.020128,14
0.019456,14
0.020000,14
0.020160,14
0.019456,14
0.020416,14
0.020160,14
0.019360,14
0.019360,14
0.019360,14
0.019424,14
0.020256,14
0.020480,14
0.020352,14
0.020448,14
0.019456,14
0.019936,14
0.019968,14
0.020448,14
0.020032,14
0.019424,14
0.019168,14
0.020192,14
0.019968,14
0.020032,14
0.020352,14
0.020256,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020352,14
0.020064,14
0.019456,14
0.020352,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020352,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.020448,14
0.020256,14
0.019392,14
0.020256,14
0.020000,14
0.019456,14
0.020064,14
0.020352,14
0.019456,14
0.020128,14
0.020352,14
0.019456,14
0.019168,14
0.019456,14
0.019456,14
0.019456,14
0.020096,14
0.019456,14
0.020480,14
0.020224,14
0.019328,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.019456,14
0.020032,14
0.019456,14
0.019264,14
0.020416,14
0.020032,14
0.020128,14
0.019456,14
0.019456,14
0.019456,14
0.020032,14
0.019456,14
0.019456,14
0.020096,14
0.019456,14
0.019392,14
0.019968,14
0.020064,14
0.019232,14
0.019456,14
0.020224,14
0.019136,14
0.019456,14
0.020096,14
0.020224,14
0.019456,14
0.020224,14
0.019456,14
0.020000,14
0.019456,14
0.019456,14
0.019456,14
0.019968,14
0.020256,14
0.019328,14
0.020096,14
0.019456,14
0.019424,14
0.019424,14
0.019456,14
0.019456,14
0.020224,14
0.019456,14
0.019456,14
0.020096,14
0.020416,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.020128,14
0.019328,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.020384,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.019456,14
0.019424,14
0.020480,14
0.019456,14
0.019456,14
0.020416,14
0.019456,14
0.019456,14
0.019360,14
0.020192,14
0.020352,14
0.020480,14
0.020448,14
0.020000,14
0.019456,14
0.019456,14
0.020096,14
0.019296,14
0.020288,14
0.019456,14
0.020480,14
0.020352,14
0.019456,14
0.020416,14
0.019456,14
0.020160,14
0.019456,14
0.019456,14
0.020192,14
0.019424,14
0.019456,14
0.019456,14
0.019456,14
0.020288,14
0.019456,14
0.020288,14
0.019456,14
0.019424,14
0.019456,14
0.020096,14
0.019456,14
0.019424,14
0.020320,14
0.019456,14
0.020128,14
0.019456,14
0.019456,14
0.020480,14
0.019392,14
0.020160,14
0.019456,14
0.019456,14
0.019232,14
0.019456,14
0.020128,14
0.019456,14
0.019456,14
0.020160,14
0.020416,14
0.019296,14
0.020416,14
0.020192,14
0.020064,14
0.020224,14
0.020480,14
0.019456,14
0.020480,14
0.020320,14
0.019456,14
0.019232,14
0.019456,14
0.020000,14
0.019456,14
0.019456,14
0.020032,14
0.019968,14
0.019456,14
0.020128,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.019104,14
0.020128,14
0.019456,14
0.020480,14
0.020224,14
0.019360,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.020288,14
0.019456,14
0.019456,14
0.020416,14
0.020128,14
0.020000,14
0.019456,14
0.020064,14
0.019456,14
0.019456,14
0.020480,14
0.019968,14
0.019456,14
0.020192,14
0.020480,14
0.020480,14
0.019456,14
0.019360,14
0.019456,14
0.020480,14
0.019456,14
0.019424,14
0.020288,14
0.020032,14
0.020480,14
0.020416,14
0.019456,14
0.020000,14
0.020064,14
0.019456,14
0.019360,14
0.019456,14
0.019456,14
0.020096,14
0.019456,14
0.019456,14
0.020448,14
0.019456,14
0.020416,14
0.020480,14
0.019456,14
0.020128,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020192,14
0.020128,14
0.020096,14
0.020160,14
0.019936,14
0.019968,14
0.020064,14
0.020096,14
0.020448,14
0.020288,14
0.019456,14
0.019456,14
0.019456,14
0.019328,14
0.020064,14
0.020064,14
0.019456,14
0.020256,14
0.019456,14
0.019456,14
0.019456,14
0.020448,14
0.020000,14
0.020032,14
0.019456,14
0.019296,14
0.020480,14
0.019456,14
0.019200,14
0.020064,14
0.019392,14
0.019456,14
0.020224,14
0.019456,14
0.019456,14
0.020480,14
0.020192,14
0.020416,14
0.020096,14
0.019456,14
0.020032,14
0.020384,14
0.019456,14
0.020448,14
0.020032,14
0.020128,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.020192,14
0.020288,14
0.019456,14
0.020416,14
0.020352,14
0.020000,14
0.020480,14
0.020256,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019936,14
0.020096,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019424,14
0.020480,14
0.019968,14
0.020096,14
0.020352,14
0.020000,14
0.020192,14
0.020224,14
0.019456,14
0.020096,14
0.019456,14
0.020160,14
0.019456,14
0.019328,14
0.019456,14
0.020096,14
0.019456,14
0.019968,14
0.019456,14
0.020192,14
0.019456,14
0.020448,14
0.020416,14
0.019200,14
0.019456,14
0.019328,14
0.020064,14
0.020160,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.020320,14
0.019456,14
0.020160,14
0.019392,14
0.020032,14
0.019264,14
0.020064,14
0.023552,14
0.019456,14
0.020064,14
0.019456,14
0.020096,14
0.019456,14
0.019456,14
0.020288,14
0.020032,14
0.019968,14
0.019456,14
0.020224,14
0.019456,14
0.020128,14
0.020352,14
0.019456,14
0.019296,14
0.020192,14
0.020096,14
0.020064,14
0.019456,14
0.019360,14
0.019456,14
0.020256,14
0.019456,14
0.020032,14
0.019936,14
0.019456,14
0.019456,14
0.020416,14
0.019456,14
0.020064,14
0.019456,14
0.020224,14
0.019456,14
0.020192,14
0.019456,14
0.019456,14
0.019456,14
0.019264,14
0.019456,14
0.019456,14
0.020448,14
0.019456,14
0.020128,14
0.019456,14
0.020064,14
0.020320,14
0.020320,14
0.019456,14
