0.018688,14
0.018624,14
0.018848,14
0.018016,14
0.018912,14
0.018752,14
0.018720,14
0.018848,14
0.018816,14
0.018656,14
0.018624,14
0.019168,14
0.018656,14
0.018720,14
0.018656,14
0.018656,14
0.018592,14
0.019040,14
0.018848,14
0.018464,14
0.026528,14
0.018560,14
0.018720,14
0.018816,14
0.018688,14
0.018816,14
0.018528,14
0.018304,14
0.018592,14
0.018688,14
0.018752,14
0.018592,14
0.018656,14
0.018496,14
0.018784,14
0.026208,14
0.018688,14
0.018528,14
0.018592,14
0.018720,14
0.018720,14
0.018624,14
0.018752,14
0.018688,14
0.018848,14
0.018880,14
0.019008,14
0.019520,14
0.019488,14
0.019520,14
0.018368,14
0.021248,14
0.019008,14
0.018496,14
0.018688,14
0.018336,14
0.018944,14
0.018688,14
0.018368,14
0.018656,14
0.018752,14
0.018720,14
0.025888,14
0.019200,14
0.019264,14
0.019168,14
0.019008,14
0.018656,14
0.018816,14
0.018624,14
0.018784,14
0.018240,14
0.018784,14
0.018304,14
0.020864,14
0.018720,14
0.022208,14
0.030528,14
0.018752,14
0.019040,14
0.019488,14
0.018560,14
0.018464,14
0.025504,14
0.030656,14
0.019040,14
0.018752,14
0.018720,14
0.018624,14
0.018592,14
0.018784,14
0.018688,14
0.017792,14
0.018912,14
0.018848,14
0.018720,14
0.018624,14
0.019360,14
0.018880,14
0.025408,14
0.018976,14
0.018688,14
0.018496,14
0.019072,14
0.018752,14
0.018464,14
0.018944,14
0.018752,14
0.018688,14
0.018464,14
0.018752,14
0.018496,14
0.018624,14
0.018720,14
0.019072,14
0.019040,14
0.042304,14
0.019008,14
0.018720,14
0.018528,14
0.018624,14
0.034688,14
0.018656,14
0.018560,14
0.018496,14
0.018368,14
0.018752,14
0.018528,14
0.018528,14
0.018400,14
0.019200,14
0.022688,14
0.019008,14
0.019328,14
0.022912,14
0.018624,14
0.023296,14
0.018880,14
0.018688,14
0.018688,14
0.018688,14
0.018688,14
0.018688,14
0.018432,14
0.018656,14
0.018656,14
0.018880,14
0.018624,14
0.019200,14
0.019136,14
0.026304,14
0.019264,14
0.019328,14
0.018688,14
0.018976,14
0.018720,14
0.018656,14
0.024512,14
0.018880,14
0.018880,14
0.018784,14
0.018816,14
0.018560,14
0.025824,14
0.018688,14
0.019552,14
0.022720,14
0.019520,14
0.019232,14
0.018624,14
0.018528,14
0.018720,14
0.018560,14
0.018560,14
0.018752,14
0.018432,14
0.018464,14
0.018624,14
0.017952,14
0.018912,14
0.019072,14
0.018560,14
0.019008,14
0.018912,14
0.019296,14
0.019136,14
0.018656,14
0.018496,14
0.018720,14
0.018624,14
0.018784,14
0.018624,14
0.018656,14
0.036800,14
0.021312,14
0.019104,14
0.018784,14
0.018624,14
0.018688,14
0.019264,14
0.018816,14
0.019392,14
0.019360,14
0.018720,14
0.018464,14
0.018688,14
0.018752,14
0.018464,14
0.018624,14
0.018656,14
0.026048,14
0.018752,14
0.021408,14
0.018592,14
0.018944,14
0.018368,14
0.019104,14
0.019040,14
0.019168,14
0.019168,14
0.018816,14
0.018560,14
0.018784,14
0.018912,14
0.019008,14
0.022976,14
0.019136,14
0.018688,14
0.018656,14
0.018944,14
0.018592,14
0.018624,14
0.020640,14
0.018944,14
0.019200,14
0.020768,14
0.019552,14
0.018752,14
0.018560,14
0.018720,14
0.018912,14
0.021152,14
0.018720,14
0.029280,14
0.018784,14
0.018464,14
0.018688,14
0.018784,14
0.018720,14
0.019456,14
0.019168,14
0.019488,14
0.019232,14
0.019136,14
0.018784,14
0.018752,14
0.018528,14
0.019200,14
0.018912,14
0.018976,14
0.018944,14
0.018656,14
0.018592,14
0.018208,14
0.018560,14
0.018720,14
0.018816,14
0.018944,14
0.019360,14
0.018944,14
0.019104,14
0.019072,14
0.018720,14
0.018656,14
0.019360,14
0.018688,14
0.025792,14
0.018656,14
0.018592,14
0.018624,14
0.018752,14
0.018784,14
0.018688,14
0.018688,14
0.019168,14
0.018944,14
0.019360,14
0.018976,14
0.018656,14
0.018720,14
0.018496,14
0.030368,14
0.018720,14
0.018752,14
0.018656,14
0.018688,14
0.019136,14
0.018688,14
0.018528,14
0.018976,14
0.018560,14
0.019520,14
0.019296,14
0.019104,14
0.019040,14
0.018784,14
0.037568,14
0.018528,14
0.018816,14
0.018656,14
0.018720,14
0.018848,14
0.018560,14
0.022848,14
0.018784,14
0.019008,14
0.018592,14
0.019008,14
0.018560,14
0.019296,14
0.021984,14
0.019328,14
0.018720,14
0.018752,14
0.018720,14
0.018432,14
0.018720,14
0.018464,14
0.018752,14
0.018720,14
0.018720,14
0.019424,14
0.018816,14
0.018688,14
0.017920,14
0.019168,14
0.019264,14
0.019520,14
0.019520,14
0.019296,14
0.018112,14
0.018464,14
0.025664,14
0.019392,14
0.019232,14
0.019040,14
0.019264,14
0.019552,14
0.022496,14
0.019488,14
0.018688,14
0.018720,14
0.019168,14
0.019136,14
0.019168,14
0.018816,14
0.018656,14
0.018656,14
0.018784,14
0.018880,14
0.020928,14
0.018656,14
0.018656,14
0.018688,14
0.019136,14
0.019456,14
0.018656,14
0.018688,14
0.025728,14
0.020768,14
0.019168,14
0.019648,14
0.018528,14
0.019744,14
0.018784,14
0.018752,14
0.018688,14
0.019008,14
0.018624,14
0.018656,14
0.018560,14
0.018720,14
0.019136,14
0.018752,14
0.018720,14
0.018496,14
0.019168,14
0.019104,14
0.019712,14
0.026176,14
0.018656,14
0.018752,14
0.018976,14
0.020064,14
0.019072,14
0.018816,14
0.018816,14
0.018784,14
0.018528,14
0.018816,14
0.018688,14
0.018720,14
0.018656,14
0.018944,14
0.019072,14
0.019520,14
0.018656,14
0.018784,14
0.018464,14
0.018464,14
0.018720,14
0.018944,14
0.025056,14
0.018752,14
0.018752,14
0.018784,14
0.018496,14
0.018592,14
0.029024,14
0.018720,14
0.019232,14
0.019488,14
0.019136,14
0.022688,14
0.018784,14
0.019072,14
0.018688,14
0.018592,14
0.018720,14
0.018656,14
0.018592,14
0.018688,14
0.019008,14
0.018752,14
0.025792,14
0.018752,14
0.019008,14
0.018784,14
0.019328,14
0.019072,14
0.018528,14
0.019104,14
0.018720,14
0.018656,14
0.018528,14
0.026112,14
0.018816,14
0.018528,14
0.018912,14
0.018432,14
0.023552,14
0.018848,14
0.018720,14
0.018944,14
0.019264,14
0.018944,14
0.019360,14
0.018400,14
0.018816,14
0.018656,14
0.018688,14
0.018592,14
0.018720,14
0.018624,14
0.018176,14
0.018592,14
0.018816,14
0.018720,14
0.018752,14
0.018816,14
0.018816,14
0.018880,14
0.018464,14
0.018816,14
0.018432,14
0.018496,14
0.018560,14
0.018720,14
0.018528,14
0.019744,14
0.041952,14
0.018624,14
0.018592,14
0.018624,14
0.018656,14
0.018432,14
0.018560,14
0.019328,14
0.018656,14
0.018624,14
0.024320,14
0.032128,14
0.018624,14
0.018976,14
0.018848,14
0.018688,14
0.018688,14
0.018816,14
0.025568,14
0.018944,14
0.018432,14
0.018464,14
0.019232,14
0.018656,14
0.018528,14
0.019456,14
0.019072,14
0.019008,14
0.019584,14
0.018592,14
0.018432,14
0.018720,14
0.018464,14
0.018752,14
0.018624,14
0.019040,14
0.018944,14
0.023808,14
0.018688,14
0.018560,14
0.018752,14
0.022496,14
0.019168,14
0.019168,14
0.019424,14
0.018944,14
0.018784,14
0.018752,14
0.018752,14
0.018400,14
0.019264,14
0.023328,14
0.018752,14
0.018944,14
0.018848,14
0.018688,14
0.018592,14
0.018848,14
0.018848,14
0.019264,14
0.019616,14
0.019104,14
0.019552,14
0.018656,14
0.018784,14
0.018688,14
0.018784,14
0.018688,14
0.018688,14
0.018688,14
0.018784,14
0.018720,14
0.018688,14
0.018784,14
0.023712,14
0.018784,14
0.019264,14
0.019200,14
0.018912,14
0.019200,14
0.018624,14
0.018688,14
0.018784,14
0.018432,14
0.019040,14
0.018944,14
0.019104,14
0.018624,14
0.018688,14
0.018720,14
0.018784,14
0.019072,14
0.019040,14
0.018432,14
0.019104,14
0.019264,14
0.019040,14
0.018720,14
0.018944,14
0.018368,14
0.018496,14
0.018432,14
0.018496,14
0.018592,14
0.018688,14
0.018624,14
0.018752,14
0.018528,14
0.018496,14
0.018528,14
0.019328,14
0.018688,14
0.018784,14
0.018560,14
0.018720,14
0.018656,14
0.018592,14
0.018464,14
0.018848,14
0.018400,14
0.028960,14
0.018688,14
0.018784,14
0.018496,14
0.018496,14
0.018784,14
0.018944,14
0.018496,14
0.018656,14
0.019008,14
0.018944,14
0.019520,14
0.019104,14
0.018688,14
0.018784,14
0.018496,14
0.018688,14
0.018720,14
0.018848,14
0.018784,14
0.018464,14
0.018656,14
0.018528,14
0.018528,14
0.018720,14
0.018784,14
0.019264,14
0.018496,14
0.018784,14
0.018496,14
0.018784,14
0.018784,14
0.018880,14
0.018720,14
0.018656,14
0.018752,14
0.018752,14
0.018560,14
0.018528,14
0.018784,14
0.036288,14
0.018656,14
0.018464,14
0.018784,14
0.019168,14
0.019168,14
0.019040,14
0.019584,14
0.018496,14
0.018688,14
0.018688,14
0.018848,14
0.018592,14
0.018464,14
0.018816,14
0.018720,14
0.018304,14
0.018720,14
0.019008,14
0.019104,14
0.018816,14
0.018464,14
0.019104,14
0.018912,14
0.019232,14
0.018912,14
0.018720,14
0.019008,14
0.018464,14
0.018688,14
0.018688,14
0.018656,14
0.018688,14
0.018944,14
0.018720,14
0.018592,14
0.018528,14
0.018720,14
0.018752,14
0.018496,14
0.018880,14
0.018720,14
0.018752,14
0.018848,14
0.018880,14
0.018688,14
0.018720,14
0.018944,14
0.018528,14
0.018432,14
0.018624,14
0.018720,14
0.018720,14
0.018496,14
0.018976,14
0.018656,14
0.018752,14
0.018464,14
0.018528,14
0.018976,14
0.018944,14
0.018624,14
0.018496,14
0.018496,14
0.018688,14
0.018656,14
0.018496,14
0.018720,14
0.018464,14
0.018496,14
0.018720,14
0.018464,14
0.018496,14
0.018624,14
0.018688,14
0.018752,14
0.019424,14
0.019392,14
0.018720,14
0.018688,14
0.018688,14
0.018624,14
0.018656,14
0.018848,14
0.018688,14
0.018912,14
0.018720,14
0.018752,14
0.018752,14
0.018816,14
0.018496,14
0.018816,14
0.018688,14
0.018752,14
0.018752,14
0.018528,14
0.018560,14
0.018624,14
0.018592,14
0.019200,14
0.018624,14
0.018688,14
0.018752,14
0.018688,14
0.018528,14
0.018656,14
0.018752,14
0.018464,14
0.018912,14
0.018496,14
0.018880,14
0.018656,14
0.018432,14
0.018624,14
0.018528,14
0.018816,14
0.018656,14
0.018656,14
0.018688,14
0.018720,14
0.018592,14
0.019296,14
0.019040,14
0.018688,14
0.018720,14
0.018528,14
0.018976,14
0.018752,14
0.018720,14
0.019104,14
0.019136,14
0.019360,14
0.018720,14
0.018560,14
0.018528,14
0.018592,14
0.018464,14
0.018592,14
0.018784,14
0.018720,14
0.018624,14
0.018432,14
0.018976,14
0.019040,14
0.030624,14
0.018464,14
0.018528,14
0.018720,14
0.018720,14
0.018784,14
0.018656,14
0.018688,14
0.018720,14
0.018368,14
0.018624,14
0.019008,14
0.018784,14
0.018752,14
0.018752,14
0.018720,14
0.018624,14
0.018560,14
0.018656,14
0.018528,14
0.018592,14
0.018400,14
0.019392,14
0.018720,14
0.018688,14
0.018848,14
0.018688,14
0.018688,14
0.018688,14
0.018752,14
0.018560,14
0.018528,14
0.018688,14
0.018624,14
0.018944,14
0.018592,14
0.018720,14
0.018528,14
0.018464,14
0.018688,14
0.018624,14
0.018528,14
0.018592,14
0.018720,14
0.018688,14
0.018752,14
0.018784,14
0.018784,14
0.018368,14
0.018688,14
0.018528,14
0.018720,14
0.018848,14
0.018560,14
0.018688,14
0.018592,14
0.019296,14
0.019200,14
0.018976,14
0.019552,14
0.018816,14
0.018560,14
0.018688,14
0.018688,14
0.018656,14
0.018720,14
0.018624,14
0.018752,14
0.018624,14
0.018688,14
0.018688,14
0.018688,14
0.019200,14
0.019360,14
0.019424,14
0.019488,14
0.019168,14
0.018656,14
0.018688,14
0.018816,14
0.018496,14
0.018656,14
0.018624,14
0.018656,14
0.018688,14
0.018656,14
0.018944,14
0.018464,14
0.018528,14
0.018656,14
0.018752,14
0.018752,14
0.018816,14
0.018560,14
0.018496,14
0.018976,14
0.019040,14
0.033024,14
0.018944,14
0.018688,14
0.018656,14
0.018400,14
0.018752,14
0.018688,14
0.019296,14
0.018592,14
0.018528,14
0.018688,14
0.018752,14
0.019424,14
0.019200,14
0.018752,14
0.019104,14
0.018976,14
0.018912,14
0.019072,14
0.018624,14
0.018656,14
0.018848,14
0.018528,14
0.018464,14
0.018944,14
0.018688,14
0.018496,14
0.018688,14
0.018720,14
0.018688,14
0.018720,14
0.018720,14
0.018880,14
0.018752,14
0.019200,14
0.018688,14
0.019232,14
0.018752,14
0.018784,14
0.018560,14
0.018688,14
0.019168,14
0.018752,14
0.018720,14
0.018720,14
0.018752,14
0.018656,14
0.018912,14
0.028896,14
0.018688,14
0.018848,14
0.018528,14
0.018848,14
0.018656,14
0.018976,14
0.018656,14
0.018688,14
0.018752,14
0.018688,14
0.018688,14
0.018400,14
0.018752,14
0.018496,14
0.019168,14
0.018560,14
0.018720,14
0.018720,14
0.018496,14
0.018816,14
0.018720,14
0.018688,14
0.018720,14
0.019328,14
0.018848,14
0.018496,14
0.018688,14
0.018720,14
0.018400,14
0.018464,14
0.018816,14
0.019040,14
0.018496,14
0.018784,14
0.018976,14
0.019136,14
0.019008,14
0.019136,14
0.029984,14
0.018720,14
0.018752,14
0.018528,14
0.018464,14
0.018656,14
0.018816,14
0.018656,14
0.018400,14
0.018496,14
0.018688,14
0.018624,14
0.018752,14
0.018880,14
0.018944,14
0.018944,14
0.019264,14
0.018848,14
0.018624,14
0.018688,14
0.018752,14
0.018688,14
0.018656,14
0.018528,14
0.018784,14
0.019040,14
0.018560,14
0.018592,14
0.018560,14
0.018752,14
0.018560,14
0.018400,14
0.018496,14
0.018752,14
0.018784,14
0.019008,14
0.018528,14
0.018720,14
0.018720,14
0.018688,14
0.018432,14
0.019040,14
0.018624,14
0.018368,14
0.018592,14
0.018976,14
0.018496,14
0.018656,14
0.018912,14
0.019040,14
0.019200,14
0.019136,14
0.019392,14
0.018688,14
0.018720,14
0.018656,14
0.018688,14
0.018496,14
0.018720,14
0.018176,14
0.018688,14
0.018880,14
0.018688,14
0.018752,14
0.018752,14
0.018720,14
0.030464,14
0.019232,14
0.019488,14
0.019520,14
0.018784,14
0.018688,14
0.018688,14
0.018400,14
0.018720,14
0.018720,14
0.018656,14
0.018720,14
0.018880,14
0.018656,14
0.018752,14
0.018752,14
0.019200,14
0.018688,14
0.018784,14
0.018752,14
0.018752,14
0.018688,14
0.018496,14
0.018432,14
0.018752,14
0.018496,14
0.018688,14
0.018688,14
0.018656,14
0.018656,14
0.018816,14
0.018816,14
0.018688,14
0.018688,14
0.018464,14
0.019136,14
0.018784,14
0.018464,14
0.018720,14
0.018656,14
0.018720,14
0.018432,14
0.018720,14
0.018304,14
0.018752,14
0.018400,14
0.018176,14
0.018592,14
0.018496,14
0.018656,14
0.018464,14
0.018496,14
0.018720,14
0.018816,14
0.019488,14
0.019008,14
0.018976,14
0.019168,14
0.018592,14
0.018720,14
0.018976,14
0.018720,14
0.018528,14
0.018688,14
0.018656,14
0.019008,14
0.018688,14
0.018496,14
0.018752,14
0.018784,14
0.018720,14
0.019008,14
0.018976,14
0.018944,14
0.018752,14
0.018496,14
0.018944,14
0.019040,14
0.018720,14
0.018752,14
0.018848,14
0.019104,14
0.018784,14
0.019072,14
0.018560,14
0.018560,14
0.018720,14
0.018784,14
0.018592,14
0.018656,14
0.018752,14
0.018784,14
0.018464,14
0.018624,14
0.018720,14
0.018080,14
0.018816,14
0.018752,14
0.018528,14
0.019200,14
0.018688,14
0.018592,14
0.018752,14
0.018688,14
0.018944,14
0.018656,14
0.018752,14
0.019168,14
0.019360,14
0.019008,14
0.019552,14
0.019104,14
0.018528,14
0.018624,14
0.018624,14
0.018752,14
0.018752,14
0.018752,14
0.018720,14
0.018496,14
0.018656,14
0.018752,14
0.018496,14
0.018464,14
0.019232,14
0.019200,14
0.019104,14
0.019136,14
0.018624,14
0.018688,14
0.018976,14
0.018912,14
0.018688,14
0.019072,14
0.018560,14
0.018656,14
0.018528,14
0.018528,14
0.018656,14
0.018656,14
0.018752,14
0.018688,14
0.018752,14
0.018528,14
0.018912,14
0.030432,14
0.018688,14
0.019264,14
0.018752,14
0.018464,14
0.018944,14
0.018688,14
0.018464,14
0.018784,14
0.018432,14
0.018688,14
0.018912,14
0.018688,14
0.018496,14
0.018624,14
0.019104,14
0.019136,14
0.019168,14
0.019072,14
0.018688,14
0.018752,14
0.018688,14
0.018464,14
0.018944,14
0.019008,14
0.018624,14
0.018624,14
0.018720,14
0.018752,14
0.019200,14
0.018816,14
0.018752,14
0.019072,14
0.019776,14
0.019360,14
0.019072,14
0.018688,14
0.018688,14
0.018720,14
0.018880,14
0.018464,14
0.018688,14
0.019264,14
0.018624,14
0.018624,14
0.018592,14
0.018752,14
0.018752,14
0.018624,14
0.018848,14
0.018368,14
0.018656,14
0.018688,14
0.018720,14
0.018688,14
0.018624,14
0.018816,14
0.018656,14
0.018976,14
0.018720,14
0.018784,14
0.018592,14
0.018400,14
0.018816,14
0.018784,14
0.018464,14
0.018688,14
0.018496,14
0.018720,14
0.018560,14
0.018784,14
0.018816,14
0.018560,14
0.018688,14
0.018656,14
0.018656,14
0.018560,14
0.018528,14
0.018752,14
0.018688,14
0.018752,14
0.018752,14
0.018688,14
0.018912,14
0.018752,14
0.018528,14
0.018752,14
0.018688,14
0.018432,14
0.018656,14
0.018784,14
0.018752,14
0.018816,14
0.018592,14
0.018848,14
0.018688,14
0.018624,14
0.018720,14
0.018656,14
0.018432,14
0.018688,14
0.018592,14
0.018464,14
0.019520,14
0.029120,14
0.019104,14
0.019072,14
0.019040,14
0.018624,14
0.018464,14
0.018944,14
0.018848,14
0.018624,14
0.018688,14
0.018848,14
0.018592,14
0.018592,14
0.018720,14
0.018432,14
0.018496,14
0.018912,14
0.019136,14
0.019456,14
0.019328,14
0.019104,14
0.018688,14
0.018720,14
0.018624,14
0.018528,14
0.019072,14
0.019008,14
0.018688,14
0.018848,14
0.018720,14
0.018688,14
0.018560,14
0.019072,14
0.018432,14
0.018432,14
0.019040,14
0.018496,14
0.018656,14
0.018688,14
0.018400,14
0.018656,14
0.018720,14
0.018784,14
0.018624,14
0.018688,14
0.018848,14
0.018656,14
0.018656,14
0.018752,14
0.018592,14
0.018464,14
0.018688,14
0.019520,14
0.019200,14
0.019136,14
0.019136,14
0.018592,14
0.018656,14
0.018784,14
0.018432,14
0.018816,14
0.018688,14
0.018816,14
0.018656,14
0.019104,14
0.018528,14
0.018592,14
0.018752,14
0.018432,14
0.018880,14
0.019104,14
0.019616,14
0.018944,14
0.019104,14
0.018784,14
0.018784,14
0.019168,14
0.018592,14
0.018688,14
0.018592,14
0.018656,14
0.018688,14
0.018560,14
0.018496,14
0.018720,14
0.018656,14
0.018848,14
0.018624,14
0.018848,14
0.019360,14
0.019104,14
0.019040,14
0.018752,14
0.018816,14
0.018528,14
0.018496,14
0.018496,14
0.018592,14
0.019168,14
0.018528,14
0.018048,14
0.018624,14
0.018496,14
0.018400,14
0.018624,14
0.018752,14
0.018656,14
0.018432,14
0.018496,14
0.018720,14
0.018624,14
0.018560,14
0.018944,14
0.018752,14
0.030496,14
0.018464,14
0.018528,14
0.018592,14
0.018784,14
0.018784,14
0.018624,14
0.018816,14
0.018784,14
0.019040,14
0.031616,14
0.018752,14
0.019488,14
0.018688,14
0.018528,14
0.018656,14
0.018688,14
0.018752,14
0.018560,14
0.019008,14
0.018752,14
0.018656,14
0.018880,14
0.018624,14
0.018688,14
0.018432,14
0.018656,14
0.019680,14
0.019264,14
0.019488,14
0.018752,14
0.018656,14
0.018464,14
0.018592,14
0.018272,14
0.018720,14
0.018720,14
0.018720,14
0.018880,14
0.018240,14
0.019328,14
0.018400,14
0.018720,14
0.018464,14
0.018496,14
0.018752,14
0.018720,14
0.018656,14
0.019040,14
0.018720,14
0.018944,14
0.019328,14
0.018528,14
0.018656,14
0.019040,14
0.018656,14
0.018720,14
0.018816,14
0.018752,14
0.018816,14
0.018624,14
0.018720,14
0.019200,14
0.019520,14
0.019104,14
0.019392,14
0.018688,14
0.018720,14
0.019264,14
0.018560,14
0.018688,14
0.018784,14
0.018848,14
0.018528,14
0.018720,14
0.018496,14
0.018592,14
0.018656,14
0.018464,14
0.019008,14
0.019008,14
0.019136,14
0.036928,14
0.018720,14
0.018528,14
0.018400,14
0.018624,14
0.018400,14
0.018592,14
0.018752,14
0.018592,14
0.018432,14
0.018944,14
0.018976,14
0.018528,14
0.018976,14
0.018688,14
0.018720,14
0.018816,14
0.018944,14
0.018880,14
0.018752,14
0.018784,14
0.018880,14
0.018720,14
0.018816,14
0.018784,14
0.018528,14
0.018720,14
0.018912,14
0.019296,14
0.018144,14
0.018784,14
0.019008,14
0.018688,14
0.019520,14
0.019168,14
0.019136,14
0.019360,14
0.018688,14
0.018656,14
0.018784,14
0.018496,14
0.018688,14
0.018752,14
0.018656,14
0.018720,14
0.018656,14
0.018528,14
0.018432,14
0.018560,14
0.018880,14
0.018752,14
0.018880,14
0.019680,14
0.019200,14
0.018560,14
0.018752,14
0.018656,14
0.018624,14
0.018912,14
0.018752,14
0.018368,14
0.018464,14
0.018592,14
0.018560,14
0.018720,14
0.018752,14
0.018720,14
0.018624,14
0.018688,14
0.018816,14
0.018656,14
0.019008,14
0.018720,14
0.018720,14
0.018656,14
0.018784,14
0.018784,14
0.018496,14
0.018432,14
0.018464,14
0.018688,14
0.018464,14
0.018784,14
0.018624,14
0.018592,14
0.018752,14
0.019200,14
0.019040,14
0.019552,14
0.019168,14
0.018400,14
0.018816,14
0.018784,14
0.018720,14
0.018848,14
0.018432,14
0.018784,14
0.018592,14
0.018752,14
0.018752,14
0.018912,14
0.018656,14
0.018464,14
0.019104,14
0.019008,14
0.019232,14
0.019392,14
0.018752,14
0.018464,14
0.018656,14
0.018784,14
0.018592,14
0.018880,14
0.018464,14
0.018720,14
0.018656,14
0.018464,14
0.018560,14
0.018688,14
0.018560,14
0.018944,14
0.018720,14
0.018656,14
0.018752,14
0.018656,14
0.018688,14
0.018784,14
0.018624,14
0.018784,14
0.018592,14
0.018304,14
0.018464,14
0.018592,14
0.018848,14
0.018368,14
0.018688,14
0.018912,14
0.018784,14
0.018688,14
0.018720,14
0.018656,14
0.018784,14
0.018656,14
0.018496,14
0.018688,14
0.018560,14
0.018688,14
0.018496,14
0.018944,14
0.018784,14
0.018624,14
0.018560,14
0.018624,14
0.018688,14
0.018752,14
0.018976,14
0.018592,14
0.018784,14
0.018624,14
0.018848,14
0.018912,14
0.018688,14
0.018624,14
0.018688,14
0.018272,14
0.018720,14
0.018496,14
0.018720,14
0.018560,14
0.018752,14
0.018656,14
0.018560,14
0.019040,14
0.018784,14
0.018720,14
0.018720,14
0.018560,14
0.018688,14
0.018688,14
0.018816,14
0.018528,14
0.018816,14
0.019264,14
0.019488,14
0.019328,14
0.019584,14
0.019200,14
0.019264,14
0.018688,14
0.019424,14
0.018688,14
0.018624,14
0.018624,14
0.018592,14
0.018464,14
0.018816,14
0.019200,14
0.018528,14
0.018752,14
0.018688,14
0.018720,14
0.018496,14
0.018624,14
0.018688,14
0.018528,14
0.018464,14
0.018816,14
0.018368,14
0.018624,14
0.018496,14
0.018752,14
0.018624,14
0.018528,14
0.018720,14
0.018880,14
0.018496,14
0.018496,14
0.018464,14
0.018656,14
0.018688,14
0.018656,14
0.018560,14
0.018336,14
0.018496,14
0.032256,14
0.018784,14
0.018720,14
0.018656,14
0.033376,14
0.018400,14
0.018624,14
0.018624,14
0.018656,14
0.018400,14
0.018816,14
0.018624,14
0.019296,14
0.018688,14
0.018720,14
0.018720,14
0.018752,14
0.018592,14
0.018464,14
0.022624,14
0.019136,14
0.018944,14
0.018688,14
0.018400,14
0.018848,14
0.018752,14
0.018720,14
0.018720,14
0.018816,14
0.018592,14
0.018624,14
0.018560,14
0.018496,14
0.018720,14
0.018656,14
0.019008,14
0.018528,14
0.018400,14
0.018560,14
0.018944,14
0.018976,14
0.019008,14
0.019040,14
0.018496,14
0.018752,14
0.018464,14
0.018528,14
0.018624,14
0.018752,14
0.018656,14
0.018432,14
0.018784,14
0.018464,14
0.018656,14
0.018688,14
0.018720,14
0.018816,14
0.019072,14
0.019392,14
0.019616,14
0.019136,14
0.018112,14
0.018688,14
0.018240,14
0.018592,14
0.018176,14
0.018560,14
0.018752,14
0.018784,14
0.018656,14
0.018528,14
0.018592,14
0.018560,14
0.018688,14
0.018720,14
0.019264,14
0.019072,14
0.019168,14
0.018784,14
0.018816,14
0.018464,14
0.018752,14
0.018720,14
0.018656,14
0.020800,14
0.018624,14
0.018624,14
0.018656,14
0.018176,14
0.018624,14
0.019008,14
0.018688,14
0.018720,14
0.019200,14
0.018560,14
0.018752,14
0.019104,14
0.018688,14
0.018592,14
0.018848,14
0.018688,14
0.018432,14
0.018976,14
0.018752,14
0.018848,14
0.018656,14
0.018976,14
0.018720,14
0.018592,14
0.018688,14
0.019104,14
0.019200,14
0.019872,14
0.019040,14
0.018784,14
0.018464,14
0.018720,14
0.019104,14
0.018688,14
0.018464,14
0.018592,14
0.018656,14
0.018720,14
0.018880,14
0.018528,14
0.018464,14
0.018752,14
0.018976,14
0.019200,14
0.019232,14
0.018848,14
0.018688,14
0.018688,14
0.018592,14
0.018560,14
0.018720,14
0.018464,14
0.018976,14
0.018720,14
0.018784,14
0.018816,14
0.018720,14
0.018720,14
0.018688,14
0.018432,14
0.018592,14
0.018688,14
0.018560,14
0.018688,14
0.018688,14
0.018656,14
0.018720,14
0.018816,14
0.018688,14
0.018656,14
0.019072,14
0.018720,14
0.018400,14
0.018720,14
0.018496,14
0.018560,14
0.018656,14
0.018816,14
0.019360,14
0.019264,14
0.018720,14
0.019104,14
0.018656,14
0.018528,14
0.018880,14
0.018752,14
0.018656,14
0.018656,14
0.018752,14
0.019040,14
0.018624,14
0.018656,14
0.018592,14
0.018688,14
0.018784,14
0.018720,14
0.018848,14
0.018080,14
0.018816,14
0.018656,14
0.018560,14
0.018720,14
0.018752,14
0.018496,14
0.018688,14
0.018944,14
0.018624,14
0.018688,14
0.018720,14
0.018752,14
0.018816,14
0.018912,14
0.018752,14
0.019392,14
0.019200,14
0.018976,14
0.019232,14
0.018752,14
0.018880,14
0.018976,14
0.019008,14
0.018688,14
0.018656,14
0.030944,14
0.018592,14
0.018720,14
0.018432,14
0.018560,14
0.018464,14
0.018592,14
0.018624,14
0.019360,14
0.019552,14
0.019616,14
0.019392,14
0.018720,14
0.018912,14
0.018688,14
0.018688,14
0.018656,14
0.018976,14
0.018688,14
0.018656,14
0.018720,14
0.018688,14
0.018688,14
0.018720,14
0.018720,14
0.018688,14
0.019264,14
0.019136,14
0.019104,14
0.018656,14
0.018560,14
0.018432,14
0.018848,14
0.018688,14
0.018560,14
0.018752,14
0.018976,14
0.018784,14
0.018976,14
0.018528,14
0.018592,14
0.018592,14
0.018880,14
0.018624,14
0.018656,14
0.018720,14
0.018496,14
0.018880,14
0.018592,14
0.018816,14
0.018720,14
0.018368,14
0.018592,14
0.018560,14
0.018560,14
0.018432,14
0.018624,14
0.018688,14
0.018656,14
0.018688,14
0.018464,14
0.019072,14
0.019168,14
0.019264,14
0.019424,14
0.018720,14
0.018592,14
0.018560,14
0.036704,14
0.018688,14
0.019040,14
0.018560,14
0.019008,14
0.018464,14
0.018688,14
0.018688,14
0.018720,14
0.018688,14
0.018592,14
0.018880,14
0.018656,14
0.018112,14
0.018176,14
0.018528,14
0.018560,14
0.019264,14
0.018784,14
0.018784,14
0.018944,14
