0.012352,7
0.013312,7
0.012800,7
0.012512,7
0.012992,7
0.013440,7
0.011616,7
0.012480,7
0.012288,7
0.014080,7
0.013312,7
0.012992,7
0.012288,7
0.013024,7
0.012288,7
0.013216,7
0.012960,7
0.013056,7
0.012288,7
0.012576,7
0.013312,7
0.014848,7
0.012288,7
0.013312,7
0.012288,7
0.012896,7
0.012480,7
0.012992,7
0.012768,7
0.012288,7
0.023552,7
0.012832,7
0.012672,7
0.012512,7
0.012288,7
0.013120,7
0.012640,7
0.012608,7
0.013088,7
0.012608,7
0.012832,7
0.012800,7
0.012928,7
0.012384,7
0.012832,7
0.012832,7
0.012288,7
0.012480,7
0.012800,7
0.012992,7
0.012928,7
0.012288,7
0.012832,7
0.013856,7
0.012288,7
0.012864,7
0.012704,7
0.012544,7
0.012288,7
0.012640,7
0.012288,7
0.014688,7
0.013248,7
0.012064,7
0.013472,7
0.012288,7
0.012288,7
0.012288,7
0.012416,7
0.012288,7
0.013120,7
0.012480,7
0.012288,7
0.013088,7
0.012512,7
0.013312,7
0.012768,7
0.012288,7
0.012928,7
0.012608,7
0.012480,7
0.013184,7
0.012800,7
0.013312,7
0.012288,7
0.012512,7
0.013248,7
0.013248,7
0.012544,7
0.012864,7
0.012416,7
0.012832,7
0.013184,7
0.011712,7
0.013312,7
0.012288,7
0.012896,7
0.013248,7
0.012512,7
0.012288,7
0.013312,7
0.013152,7
0.012512,7
0.011776,7
0.012288,7
0.013184,7
0.012640,7
0.012768,7
0.013056,7
0.012288,7
0.013280,7
0.012768,7
0.012288,7
0.012288,7
0.013088,7
0.014272,7
0.013312,7
0.013312,7
0.012800,7
0.013216,7
0.013312,7
0.013408,7
0.012992,7
0.012384,7
0.012288,7
0.012960,7
0.012288,7
0.012896,7
0.014656,7
0.012512,7
0.012288,7
0.012288,7
0.013088,7
0.012672,7
0.012992,7
0.012288,7
0.013280,7
0.012800,7
0.012960,7
0.013120,7
0.012320,7
0.012576,7
0.012992,7
0.012704,7
0.012288,7
0.012288,7
0.012544,7
0.012288,7
0.012512,7
0.013824,7
0.012352,7
0.012576,7
0.012576,7
0.013312,7
0.012512,7
0.012928,7
0.012480,7
0.012736,7
0.013920,7
0.012800,7
0.012288,7
0.012288,7
0.011744,7
0.013184,7
0.013312,7
0.024832,7
0.013312,7
0.012672,7
0.012768,7
0.012288,7
0.012672,7
0.012288,7
0.012288,7
0.013248,7
0.012288,7
0.012288,7
0.012512,7
0.012352,7
0.012352,7
0.012288,7
0.012800,7
0.012416,7
0.012544,7
0.013952,7
0.013088,7
0.012576,7
0.012480,7
0.012288,7
0.013056,7
0.012768,7
0.013152,7
0.012800,7
0.012864,7
0.012768,7
0.013312,7
0.012256,7
0.012608,7
0.012224,7
0.012672,7
0.023552,7
0.012608,7
0.013152,7
0.012288,7
0.012480,7
0.012288,7
0.012480,7
0.012096,7
0.012288,7
0.013312,7
0.012288,7
0.012928,7
0.012288,7
0.012256,7
0.012608,7
0.012832,7
0.012864,7
0.013312,7
0.012288,7
0.012320,7
0.016384,7
0.012928,7
0.012544,7
0.012288,7
0.012544,7
0.013312,7
0.013184,7
0.012800,7
0.012608,7
0.013120,7
0.012416,7
0.013184,7
0.012736,7
0.012288,7
0.012800,7
0.013024,7
0.013184,7
0.012736,7
0.012288,7
0.012672,7
0.012416,7
0.012672,7
0.012288,7
0.012032,7
0.012416,7
0.012288,7
0.013344,7
0.012512,7
0.012992,7
0.012192,7
0.013088,7
0.012416,7
0.012192,7
0.012160,7
0.012288,7
0.013408,7
0.013280,7
0.012384,7
0.013280,7
0.012960,7
0.013344,7
0.012384,7
0.012608,7
0.013824,7
0.012608,7
0.012512,7
0.013248,7
0.013056,7
0.012864,7
0.013152,7
0.012704,7
0.012896,7
0.012576,7
0.012288,7
0.013312,7
0.012288,7
0.012384,7
0.012288,7
0.012800,7
0.012992,7
0.012896,7
0.013056,7
0.012672,7
0.013280,7
0.012768,7
0.012320,7
0.012608,7
0.013216,7
0.012640,7
0.012640,7
0.013088,7
0.013312,7
0.012448,7
0.012768,7
0.012384,7
0.012544,7
0.012672,7
0.012736,7
0.013312,7
0.012416,7
0.012992,7
0.012928,7
0.012512,7
0.012960,7
0.013056,7
0.012832,7
0.012416,7
0.012672,7
0.012448,7
0.012288,7
0.012384,7
0.013088,7
0.012512,7
0.012736,7
0.014336,7
0.013216,7
0.013216,7
0.012480,7
0.012352,7
0.012480,7
0.012288,7
0.012832,7
0.012928,7
0.012928,7
0.012256,7
0.013312,7
0.013056,7
0.012320,7
0.012800,7
0.012832,7
0.012288,7
0.012288,7
0.013312,7
0.012288,7
0.012992,7
0.012480,7
0.012896,7
0.013056,7
0.012288,7
0.012736,7
0.012864,7
0.012416,7
0.012992,7
0.012320,7
0.012672,7
0.014336,7
0.012288,7
0.012864,7
0.012288,7
0.012288,7
0.013088,7
0.012320,7
0.012960,7
0.013056,7
0.013312,7
0.011584,7
0.012896,7
0.012896,7
0.012256,7
0.012288,7
0.012288,7
0.013856,7
0.013312,7
0.012384,7
0.013312,7
0.012928,7
0.013024,7
0.011648,7
0.012448,7
0.012800,7
0.012256,7
0.011552,7
0.024928,7
0.012352,7
0.012640,7
0.013312,7
0.012448,7
0.012704,7
0.012736,7
0.013184,7
0.012288,7
0.012384,7
0.012768,7
0.013312,7
0.013568,7
0.012704,7
0.012992,7
0.012640,7
0.012640,7
0.013344,7
0.012288,7
0.012576,7
0.013152,7
0.012384,7
0.012672,7
0.012928,7
0.012928,7
0.012288,7
0.012960,7
0.013312,7
0.012608,7
0.023936,7
0.012960,7
0.012448,7
0.013632,7
0.014336,7
0.012416,7
0.013248,7
0.012448,7
0.013312,7
0.012672,7
0.012576,7
0.012288,7
0.012384,7
0.012640,7
0.012288,7
0.014656,7
0.013280,7
0.012384,7
0.012416,7
0.012832,7
0.012672,7
0.012672,7
0.013088,7
0.013280,7
0.013152,7
0.012672,7
0.013152,7
0.012608,7
0.013184,7
0.012288,7
0.012864,7
0.013152,7
0.013152,7
0.013056,7
0.012288,7
0.013120,7
0.012864,7
0.012992,7
0.012224,7
0.013152,7
0.012672,7
0.012352,7
0.012384,7
0.013312,7
0.012704,7
0.013280,7
0.012544,7
0.013248,7
0.012576,7
0.012480,7
0.012928,7
0.012960,7
0.013088,7
0.012512,7
0.012288,7
0.013280,7
0.012320,7
0.012896,7
0.013152,7
0.012928,7
0.013152,7
0.012768,7
0.012576,7
0.013312,7
0.012288,7
0.012640,7
0.012768,7
0.012672,7
0.012480,7
0.013280,7
0.012288,7
0.013312,7
0.013312,7
0.013216,7
0.012960,7
0.013120,7
0.013280,7
0.012704,7
0.012256,7
0.012288,7
0.013312,7
0.012288,7
0.013248,7
0.012320,7
0.012544,7
0.012576,7
0.012864,7
0.012416,7
0.013056,7
0.012288,7
0.013152,7
0.013120,7
0.012576,7
0.012672,7
0.013024,7
0.012512,7
0.013344,7
0.012160,7
0.013472,7
0.012288,7
0.012256,7
0.011968,7
0.012544,7
0.012480,7
0.012352,7
0.012320,7
0.013312,7
0.013312,7
0.013312,7
0.012448,7
0.013312,7
0.012288,7
0.012288,7
0.012288,7
0.013184,7
0.013088,7
0.013088,7
0.012864,7
0.012800,7
0.012416,7
0.012768,7
0.012416,7
0.013312,7
0.013024,7
0.012832,7
0.012288,7
0.013216,7
0.013312,7
0.012288,7
0.012352,7
0.011648,7
0.012704,7
0.012704,7
0.012416,7
0.012992,7
0.013024,7
0.012352,7
0.014976,7
0.013088,7
0.013312,7
0.012288,7
0.012928,7
0.012576,7
0.012896,7
0.012288,7
0.012288,7
0.012992,7
0.012832,7
0.013280,7
0.012288,7
0.012736,7
0.012480,7
0.013280,7
0.012160,7
0.012736,7
0.012512,7
0.012352,7
0.012288,7
0.013024,7
0.013120,7
0.012320,7
0.012288,7
0.012960,7
0.012960,7
0.012160,7
0.012576,7
0.013024,7
0.013408,7
0.012576,7
0.012480,7
0.013216,7
0.012288,7
0.012224,7
0.012672,7
0.013184,7
0.012352,7
0.012672,7
0.012704,7
0.012384,7
0.012320,7
0.013280,7
0.012704,7
0.012480,7
0.012448,7
0.012672,7
0.013312,7
0.012288,7
0.012704,7
0.013312,7
0.013152,7
0.012288,7
0.012448,7
0.012288,7
0.013120,7
0.013120,7
0.012288,7
0.012160,7
0.013504,7
0.013152,7
0.013312,7
0.012544,7
0.012448,7
0.013568,7
0.013440,7
0.012960,7
0.012544,7
0.013312,7
0.013088,7
0.012832,7
0.012960,7
0.012736,7
0.012288,7
0.012288,7
0.013312,7
0.013312,7
0.012736,7
0.012608,7
0.013216,7
0.013312,7
0.013152,7
0.013024,7
0.012416,7
0.012320,7
0.012416,7
0.012288,7
0.012960,7
0.012768,7
0.012352,7
0.012608,7
0.013248,7
0.012800,7
0.012352,7
0.014528,7
0.012896,7
0.012288,7
0.013120,7
0.012288,7
0.012384,7
0.012352,7
0.013216,7
0.012576,7
0.012288,7
0.013024,7
0.013312,7
0.012896,7
0.013888,7
0.013312,7
0.012448,7
0.012320,7
0.013376,7
0.014336,7
0.012384,7
0.012288,7
0.012704,7
0.012800,7
0.012384,7
0.012640,7
0.012288,7
0.014080,7
0.013056,7
0.012736,7
0.012384,7
0.012800,7
0.012480,7
0.012288,7
0.012512,7
0.012416,7
0.012512,7
0.013280,7
0.015136,7
0.013312,7
0.012288,7
0.012576,7
0.013024,7
0.013312,7
0.012480,7
0.013280,7
0.013312,7
0.012544,7
0.013312,7
0.013536,7
0.012544,7
0.013312,7
0.012800,7
0.012352,7
0.012480,7
0.012576,7
0.012480,7
0.013312,7
0.013120,7
0.012864,7
0.012672,7
0.014080,7
0.012288,7
0.013152,7
0.012384,7
0.012352,7
0.012352,7
0.012832,7
0.012768,7
0.012448,7
0.013088,7
0.013312,7
0.012384,7
0.012288,7
0.012288,7
0.013120,7
0.012480,7
0.012544,7
0.012928,7
0.012736,7
0.012960,7
0.012352,7
0.013408,7
0.013312,7
0.012256,7
0.012288,7
0.013312,7
0.012416,7
0.012224,7
0.012288,7
0.012800,7
0.013312,7
0.012480,7
0.013056,7
0.012800,7
0.013088,7
0.012768,7
0.013024,7
0.012288,7
0.013312,7
0.013312,7
0.012896,7
0.012288,7
0.012896,7
0.012672,7
0.012288,7
0.013088,7
0.013024,7
0.012288,7
0.012448,7
0.012256,7
0.012320,7
0.012800,7
0.013856,7
0.012288,7
0.012704,7
0.011680,7
0.013248,7
0.013152,7
0.013248,7
0.012800,7
0.013216,7
0.012704,7
0.012704,7
0.013056,7
0.013152,7
0.013248,7
0.012672,7
0.013248,7
0.014560,7
0.012448,7
0.013088,7
0.012448,7
0.012096,7
0.013152,7
0.013120,7
0.012576,7
0.012928,7
0.012288,7
0.012800,7
0.012288,7
0.012992,7
0.013024,7
0.012288,7
0.012800,7
0.012480,7
0.013312,7
0.012960,7
0.012288,7
0.012288,7
0.013312,7
0.012256,7
0.012288,7
0.012288,7
0.012864,7
0.012288,7
0.012544,7
0.012736,7
0.012576,7
0.012288,7
0.012352,7
0.013312,7
0.012672,7
0.012992,7
0.012352,7
0.013312,7
0.012896,7
0.013184,7
0.013312,7
0.012736,7
0.013344,7
0.013056,7
0.012448,7
0.012288,7
0.012352,7
0.012320,7
0.012672,7
0.013024,7
0.011648,7
0.012864,7
0.012288,7
0.012288,7
0.012288,7
0.012288,7
0.014368,7
0.012384,7
0.012288,7
0.013280,7
0.012992,7
0.012832,7
0.013152,7
0.012288,7
0.012672,7
0.012800,7
0.013312,7
0.012288,7
0.012768,7
0.013312,7
0.012800,7
0.012512,7
0.012896,7
0.012640,7
0.012288,7
0.011648,7
0.012320,7
0.012288,7
0.014304,7
0.012864,7
0.012256,7
0.012256,7
0.012320,7
0.013312,7
0.012288,7
0.013312,7
0.012288,7
0.013024,7
0.012288,7
0.012288,7
0.012352,7
0.012832,7
0.012960,7
0.012416,7
0.012448,7
0.013312,7
0.012928,7
0.013472,7
0.012288,7
0.013184,7
0.013248,7
0.012384,7
0.012704,7
0.012960,7
0.013248,7
0.012352,7
0.012672,7
0.013184,7
0.012960,7
0.012288,7
0.013152,7
0.012288,7
0.012864,7
0.012608,7
0.012480,7
0.013312,7
0.013312,7
0.012288,7
0.012864,7
0.012512,7
0.012864,7
0.012256,7
0.012608,7
0.012480,7
0.012288,7
0.012992,7
0.012288,7
0.012640,7
0.013088,7
0.012672,7
0.012288,7
0.012992,7
0.012640,7
0.012480,7
0.014336,7
0.012416,7
0.013088,7
0.011968,7
0.012800,7
0.012576,7
0.012288,7
0.013312,7
0.013088,7
0.013152,7
0.012512,7
0.014400,7
0.012384,7
0.012288,7
0.013312,7
0.013312,7
0.012960,7
0.013248,7
0.011488,7
0.012288,7
0.012320,7
0.012288,7
0.013024,7
0.013312,7
0.012320,7
0.012736,7
0.012288,7
0.012608,7
0.012288,7
0.012896,7
0.012896,7
0.012544,7
0.013312,7
0.013312,7
0.012512,7
0.013280,7
0.012544,7
0.012736,7
0.012800,7
0.012288,7
0.012576,7
0.012832,7
0.013312,7
0.012192,7
0.012480,7
0.013088,7
0.012288,7
0.012384,7
0.013216,7
0.012288,7
0.013248,7
0.013056,7
0.012320,7
0.012640,7
0.011680,7
0.012384,7
0.012832,7
0.012992,7
0.014336,7
0.012288,7
0.012576,7
0.012672,7
0.012224,7
0.013632,7
0.013056,7
0.012768,7
0.012576,7
0.013312,7
0.013088,7
0.013056,7
0.012288,7
0.012032,7
0.012480,7
0.012576,7
0.012352,7
0.013024,7
0.012384,7
0.013184,7
0.012288,7
0.012416,7
0.012864,7
0.012768,7
0.012832,7
0.013056,7
0.012832,7
0.013312,7
0.012480,7
0.012288,7
0.013120,7
0.012288,7
0.012544,7
0.013088,7
0.014080,7
0.012288,7
0.012928,7
0.012544,7
0.012896,7
0.012768,7
0.013312,7
0.012448,7
0.012352,7
0.012448,7
0.013280,7
0.013024,7
0.013216,7
0.013056,7
0.012928,7
0.012288,7
0.012800,7
0.013312,7
0.013312,7
0.013312,7
0.012320,7
0.012928,7
0.012288,7
0.014432,7
0.012352,7
0.012480,7
0.012448,7
0.012544,7
0.012512,7
0.012288,7
0.012992,7
0.012576,7
0.012928,7
0.012832,7
0.012192,7
0.012960,7
0.012320,7
0.013216,7
0.012384,7
0.012384,7
0.013312,7
0.012576,7
0.012512,7
0.012288,7
0.012864,7
0.012576,7
0.012704,7
0.013024,7
0.012576,7
0.012288,7
0.012288,7
0.012320,7
0.012288,7
0.012864,7
0.013152,7
0.012288,7
0.013312,7
0.012320,7
0.012928,7
0.013024,7
0.012672,7
0.013216,7
0.012992,7
0.012352,7
0.012832,7
0.013312,7
0.012928,7
0.012960,7
0.012480,7
0.013216,7
0.012832,7
0.012480,7
0.012992,7
0.012352,7
0.013024,7
0.013312,7
0.012416,7
0.013152,7
0.012768,7
0.012224,7
0.013376,7
0.012768,7
0.013312,7
0.012288,7
0.013088,7
0.012800,7
0.013056,7
0.012320,7
0.013312,7
0.013152,7
0.013312,7
0.012544,7
0.012480,7
0.012832,7
0.013280,7
0.013280,7
0.012736,7
0.013120,7
0.012544,7
0.012384,7
0.013248,7
0.012736,7
0.012320,7
0.013824,7
0.012160,7
0.012672,7
0.013888,7
0.012416,7
0.012672,7
0.012384,7
0.013312,7
0.012288,7
0.012480,7
0.012768,7
0.013312,7
0.013312,7
0.012448,7
0.012448,7
0.012288,7
0.012640,7
0.012704,7
0.013472,7
0.013312,7
0.012928,7
0.012672,7
0.012480,7
0.012992,7
0.012640,7
0.012288,7
0.012288,7
0.012416,7
0.012288,7
0.012576,7
0.013248,7
0.012608,7
0.012384,7
0.012320,7
0.013312,7
0.013280,7
0.012832,7
0.012512,7
0.013184,7
0.012288,7
0.012928,7
0.012544,7
0.012288,7
0.012384,7
0.012896,7
0.012960,7
0.012384,7
0.012288,7
0.012288,7
0.012256,7
0.012896,7
0.012544,7
0.012640,7
0.013056,7
0.012384,7
0.013312,7
0.012288,7
0.012288,7
0.012288,7
0.012608,7
0.013344,7
0.013312,7
0.012416,7
0.013312,7
0.012800,7
0.012480,7
0.013120,7
0.012928,7
0.012832,7
0.012288,7
0.013312,7
0.012416,7
0.012512,7
0.013312,7
0.012960,7
0.013088,7
0.012192,7
0.012864,7
0.013024,7
0.013312,7
0.012832,7
0.012320,7
0.015712,7
0.013216,7
0.012736,7
0.012288,7
0.013312,7
0.012672,7
0.012288,7
0.013184,7
0.012448,7
0.013024,7
0.013152,7
0.012288,7
0.014336,7
0.012384,7
0.012640,7
0.012832,7
0.013120,7
0.013248,7
0.025600,7
0.012512,7
0.012800,7
0.012288,7
0.012288,7
0.012960,7
0.012864,7
0.012480,7
0.012640,7
0.014080,7
0.012864,7
0.013312,7
0.012832,7
0.016512,7
0.012384,7
0.012768,7
0.012992,7
0.013248,7
0.013056,7
0.012288,7
0.012480,7
0.013312,7
0.012544,7
0.013312,7
0.012352,7
0.013216,7
0.012896,7
0.013056,7
0.013152,7
0.012288,7
0.012960,7
0.013152,7
0.013312,7
0.013376,7
0.013600,7
0.012480,7
0.012800,7
0.012928,7
0.012928,7
0.012384,7
0.013312,7
0.012416,7
0.012288,7
0.013120,7
0.011744,7
0.012288,7
0.012448,7
0.012320,7
0.013280,7
0.012864,7
0.013056,7
0.012960,7
0.012352,7
0.012448,7
0.013312,7
0.013056,7
0.013152,7
0.012448,7
0.012352,7
0.012288,7
0.012288,7
0.013312,7
0.013280,7
0.012288,7
0.012320,7
0.012480,7
0.012416,7
0.012256,7
0.012896,7
0.013248,7
0.012672,7
0.012288,7
0.012640,7
0.012640,7
0.013312,7
0.013312,7
0.012608,7
0.012960,7
0.013344,7
0.012416,7
0.013312,7
0.012288,7
0.012928,7
0.011744,7
0.012064,7
0.013312,7
0.012416,7
0.013024,7
0.012288,7
0.013888,7
0.012320,7
0.012320,7
0.012928,7
0.012448,7
0.013280,7
0.012288,7
0.013312,7
0.012448,7
0.012832,7
0.013408,7
0.013024,7
0.012800,7
0.013312,7
0.012128,7
0.013056,7
0.013280,7
0.012480,7
0.013088,7
0.013120,7
0.012320,7
0.012672,7
0.012576,7
0.012480,7
0.013312,7
0.013088,7
0.012992,7
0.012960,7
0.012320,7
0.013056,7
0.012288,7
0.012640,7
0.012576,7
0.012896,7
0.012288,7
0.012416,7
0.012768,7
0.012576,7
0.012928,7
0.013440,7
0.014048,7
0.012960,7
0.012672,7
0.012544,7
0.012640,7
0.012960,7
0.012736,7
0.013184,7
0.012960,7
0.013088,7
0.013280,7
0.012704,7
0.013216,7
0.012672,7
0.012352,7
0.013280,7
0.012448,7
0.012672,7
0.012512,7
0.012544,7
0.012288,7
0.012544,7
0.013280,7
0.013312,7
0.012448,7
0.013312,7
0.012544,7
0.012288,7
0.012288,7
0.012288,7
0.012864,7
0.013216,7
0.012288,7
0.013120,7
0.014624,7
0.012832,7
0.013632,7
0.012352,7
0.013280,7
0.013312,7
0.012896,7
0.012480,7
0.012832,7
0.012320,7
0.013312,7
0.012832,7
0.013216,7
0.012416,7
0.013184,7
0.013312,7
0.012320,7
0.012480,7
0.013088,7
0.013312,7
0.012992,7
0.013152,7
0.012480,7
0.013024,7
0.012608,7
0.012320,7
0.013344,7
0.012288,7
0.012544,7
0.012512,7
0.012352,7
0.012288,7
0.012896,7
0.012352,7
0.012992,7
0.013184,7
0.013088,7
0.012864,7
0.012576,7
0.013312,7
0.012960,7
0.012928,7
0.012320,7
0.013184,7
0.014240,7
0.012288,7
0.012544,7
0.012640,7
0.013216,7
0.013312,7
0.012320,7
0.013056,7
0.012288,7
0.012800,7
0.012352,7
0.012544,7
0.012384,7
0.012640,7
0.038912,7
0.012224,7
0.012352,7
0.013312,7
0.012448,7
0.012576,7
0.012224,7
0.012288,7
0.012320,7
0.012992,7
0.012768,7
0.012896,7
0.012288,7
0.012544,7
0.012768,7
0.012416,7
0.012288,7
0.012288,7
0.013376,7
0.013088,7
0.013248,7
0.014208,7
0.012352,7
0.012384,7
0.012384,7
0.014336,7
0.012288,7
0.012448,7
0.013472,7
0.012800,7
0.014880,7
0.013120,7
0.013312,7
0.013472,7
0.013312,7
0.013056,7
0.012192,7
0.012288,7
0.013952,7
0.012480,7
0.013024,7
0.012768,7
0.012704,7
0.012640,7
0.012288,7
0.012576,7
0.012928,7
0.012320,7
0.013088,7
0.013280,7
0.012288,7
0.013632,7
0.012288,7
0.013440,7
0.013056,7
0.012256,7
0.012800,7
0.012992,7
0.012768,7
0.013504,7
0.013056,7
0.012672,7
0.012288,7
0.013088,7
0.013312,7
0.012832,7
0.012288,7
0.012672,7
0.012640,7
0.015360,7
0.013056,7
0.013280,7
0.013312,7
0.012640,7
0.013056,7
0.012480,7
0.012800,7
0.013152,7
0.012288,7
0.012544,7
0.012992,7
0.012288,7
0.012640,7
0.012448,7
0.012256,7
0.012352,7
0.013312,7
0.013312,7
0.012288,7
0.012576,7
0.012320,7
0.012320,7
0.013216,7
0.012768,7
0.012960,7
0.012800,7
0.012992,7
0.012672,7
0.013312,7
0.013024,7
0.012448,7
0.012288,7
0.012576,7
0.013312,7
0.012256,7
0.012544,7
0.012320,7
0.012416,7
0.013088,7
0.013312,7
0.012704,7
0.012256,7
0.012768,7
0.013312,7
0.012992,7
0.013120,7
0.013312,7
0.013344,7
0.012288,7
0.012640,7
0.013312,7
0.016000,7
0.012672,7
0.012384,7
0.012512,7
0.013152,7
0.013312,7
0.012320,7
0.012288,7
0.012640,7
0.012864,7
0.012928,7
0.013120,7
0.013184,7
0.012416,7
0.012800,7
0.012608,7
0.012448,7
0.013888,7
0.012672,7
0.012640,7
0.012576,7
0.013216,7
0.012832,7
0.013312,7
0.013312,7
0.013312,7
0.012480,7
0.012288,7
0.012320,7
0.012736,7
0.013120,7
0.013312,7
0.012544,7
0.012928,7
0.012704,7
0.012288,7
0.012352,7
0.012096,7
0.012800,7
0.012288,7
0.012192,7
0.013248,7
0.013184,7
0.013152,7
0.012640,7
0.013248,7
0.012992,7
0.013184,7
0.013376,7
0.012896,7
0.012288,7
0.012288,7
0.012768,7
0.013312,7
0.012672,7
0.012800,7
0.013248,7
0.013312,7
0.012480,7
0.012416,7
0.012416,7
0.012928,7
0.013152,7
0.012640,7
0.012800,7
0.013312,7
0.013248,7
0.013120,7
0.012512,7
0.013312,7
0.013312,7
0.012512,7
0.012928,7
0.012320,7
0.014336,7
0.012544,7
0.012960,7
0.012832,7
0.012448,7
0.012288,7
0.012288,7
0.012608,7
0.013024,7
0.012864,7
0.011648,7
0.013312,7
0.013344,7
0.013312,7
0.012512,7
0.012288,7
0.012576,7
0.012288,7
0.014144,7
0.013152,7
0.013056,7
0.012480,7
0.012512,7
0.013312,7
0.013312,7
0.013312,7
0.013184,7
0.012512,7
0.012928,7
0.014336,7
0.013312,7
0.012384,7
0.013312,7
0.012800,7
0.012096,7
0.013312,7
0.013088,7
0.013280,7
0.012288,7
0.013280,7
0.012288,7
0.012832,7
0.012288,7
0.012704,7
0.012992,7
0.013024,7
0.012896,7
0.013440,7
0.012288,7
0.012768,7
0.014336,7
0.012544,7
0.012608,7
0.012448,7
0.013248,7
0.012288,7
0.012864,7
0.012864,7
0.013312,7
0.012544,7
0.013344,7
0.013280,7
0.013312,7
0.012416,7
0.012992,7
0.014240,7
0.012864,7
0.012384,7
0.012896,7
0.012288,7
0.012288,7
0.012288,7
0.013312,7
0.013216,7
0.012416,7
0.012992,7
0.012288,7
0.012896,7
0.013248,7
0.012640,7
0.012704,7
0.012480,7
0.012768,7
0.012832,7
0.013184,7
0.014208,7
0.012928,7
0.012320,7
0.012992,7
0.012480,7
0.013184,7
0.012352,7
0.012384,7
0.013408,7
0.012896,7
0.012288,7
0.012896,7
0.013248,7
0.012544,7
0.012800,7
0.012800,7
0.013184,7
0.012640,7
0.012896,7
0.012928,7
0.012288,7
0.013120,7
0.012576,7
0.012800,7
0.013312,7
0.012608,7
0.012672,7
0.013344,7
0.012768,7
0.013312,7
0.013216,7
0.014496,7
0.013184,7
0.012288,7
0.012960,7
0.013184,7
0.013152,7
0.015328,7
0.012544,7
0.012928,7
0.012832,7
0.013024,7
0.012352,7
0.012832,7
0.013216,7
0.013280,7
0.012704,7
0.013152,7
0.013312,7
0.012416,7
0.013440,7
0.013216,7
0.012480,7
0.013824,7
0.012960,7
0.012928,7
0.012704,7
0.013344,7
0.012576,7
0.012384,7
0.012864,7
0.012288,7
0.013216,7
0.012320,7
0.013088,7
0.012352,7
0.013088,7
0.012928,7
0.013312,7
0.012288,7
0.012864,7
0.012288,7
0.012896,7
0.012288,7
0.013312,7
0.012288,7
0.013056,7
0.013152,7
0.012544,7
0.013312,7
0.012288,7
0.013120,7
0.012608,7
0.013312,7
0.012768,7
0.013280,7
0.012416,7
0.013216,7
0.013824,7
0.012288,7
0.012800,7
0.013088,7
0.012288,7
0.012800,7
0.013312,7
0.012992,7
0.013120,7
0.013312,7
0.013312,7
0.013312,7
0.013312,7
0.012160,7
0.012608,7
0.013216,7
0.013312,7
0.012736,7
0.012544,7
0.012608,7
0.012384,7
0.012608,7
0.012160,7
0.012896,7
0.012448,7
0.013312,7
0.012640,7
0.013824,7
0.012800,7
0.012288,7
0.012288,7
0.012416,7
0.012320,7
0.012288,7
0.013056,7
0.013312,7
0.014336,7
0.012512,7
0.013312,7
0.012864,7
0.013248,7
0.012032,7
0.012832,7
0.012288,7
0.012704,7
0.013088,7
0.013184,7
0.012800,7
0.012448,7
0.011712,7
0.012416,7
0.013312,7
0.012832,7
0.012288,7
0.013056,7
0.013120,7
0.013312,7
0.012288,7
0.013248,7
0.012288,7
0.012288,7
0.012448,7
0.012288,7
0.013440,7
0.013184,7
0.013216,7
0.012640,7
0.012576,7
0.012832,7
0.012384,7
0.012704,7
0.012608,7
0.012288,7
0.012288,7
0.013024,7
0.012288,7
0.012288,7
0.012960,7
0.013056,7
0.013408,7
0.012512,7
0.012960,7
0.012384,7
0.013120,7
0.012288,7
0.012832,7
0.012384,7
0.014176,7
0.012992,7
0.012576,7
0.012960,7
0.026880,7
0.012480,7
0.012288,7
0.012864,7
0.013312,7
0.012288,7
0.012576,7
0.013120,7
0.012672,7
0.012640,7
0.012384,7
0.013120,7
0.012480,7
0.012288,7
0.012832,7
0.012992,7
0.012544,7
0.012960,7
0.013024,7
0.012800,7
0.012672,7
0.013280,7
0.012448,7
0.012288,7
0.013280,7
0.012736,7
0.012832,7
0.012480,7
0.013312,7
0.013312,7
0.012992,7
0.012928,7
0.012288,7
0.012288,7
0.012320,7
0.012800,7
0.012672,7
0.012320,7
0.012416,7
0.012736,7
0.012448,7
0.013312,7
0.012288,7
0.013152,7
0.012864,7
0.012672,7
0.013312,7
0.012288,7
0.012352,7
0.013088,7
0.012288,7
0.012544,7
0.013312,7
0.012352,7
0.013344,7
0.013056,7
0.014240,7
0.014272,7
0.013312,7
0.012288,7
0.012960,7
0.012288,7
0.013056,7
0.013024,7
0.012352,7
0.012320,7
0.012320,7
0.012448,7
0.012288,7
0.012384,7
0.012512,7
0.012448,7
0.013408,7
0.025408,7
0.012736,7
0.013152,7
0.040864,7
0.012672,7
0.013312,7
0.013088,7
0.012384,7
0.013088,7
0.012896,7
0.012352,7
0.013088,7
0.013184,7
0.013216,7
0.012960,7
0.012832,7
0.012512,7
0.013344,7
0.013248,7
0.013152,7
0.012416,7
0.012224,7
0.012416,7
0.012608,7
0.012960,7
0.013312,7
0.013184,7
0.013312,7
0.012288,7
0.012416,7
0.012480,7
0.012896,7
0.012416,7
0.012288,7
0.012288,7
0.012512,7
0.012736,7
0.012288,7
0.011936,7
0.013312,7
0.012960,7
0.012352,7
0.012512,7
0.012416,7
0.012896,7
0.013248,7
0.013120,7
0.012704,7
0.012480,7
0.013248,7
0.012320,7
0.013152,7
0.012608,7
0.012288,7
0.012288,7
0.012320,7
0.012288,7
0.012640,7
0.013312,7
