162,44,0.058976,1.44178e+08
164,44,0.058904,1.49767e+08
166,44,0.059111,1.5477e+08
168,44,0.058866,1.61099e+08
170,44,0.058988,1.66576e+08
172,44,0.058988,1.72525e+08
174,44,0.058823,1.79114e+08
176,44,0.058956,1.84944e+08
178,44,0.114863,9.81996e+07
180,44,0.114672,1.01716e+08
182,44,0.115172,1.04688e+08
184,44,0.114902,1.08432e+08
186,44,0.114621,1.12281e+08
188,44,0.114636,1.15926e+08
190,44,0.114724,1.19574e+08
192,44,0.114695,1.23421e+08
194,44,0.114709,1.27303e+08
196,44,0.11484,1.31131e+08
198,44,0.11462,1.35446e+08
200,44,0.114791,1.39384e+08
202,44,0.114875,1.43502e+08
204,44,0.114853,1.47835e+08
206,44,0.114702,1.52427e+08
208,44,0.115062,1.56418e+08
210,44,0.114641,1.61565e+08
212,44,0.114641,1.66225e+08
214,44,0.114811,1.70721e+08
216,44,0.114758,1.75634e+08
218,44,0.114756,1.80561e+08
220,44,0.114698,1.8567e+08
222,44,0.197981,1.10526e+08
224,44,0.197806,1.13641e+08
226,44,0.197959,1.16622e+08
228,44,0.197894,1.19785e+08
230,44,0.198376,1.22666e+08
232,44,0.198037,1.26109e+08
234,44,0.198082,1.2937e+08
236,44,0.198127,1.32685e+08
238,44,0.197927,1.36225e+08
240,44,0.198131,1.39544e+08
242,44,0.198022,1.43141e+08
244,44,0.198414,1.46429e+08
246,44,0.19795,1.50411e+08
248,44,0.197945,1.54113e+08
250,44,0.197988,1.57838e+08
252,44,0.198052,1.61604e+08
254,44,0.19783,1.65668e+08
256,44,0.197789,1.69648e+08
258,44,0.197852,1.736e+08
260,44,0.198497,1.77091e+08
262,44,0.198271,1.81416e+08
264,44,0.197941,1.85911e+08
266,44,0.314261,1.1978e+08
268,44,0.31413,1.22553e+08
270,44,0.314448,1.25191e+08
272,44,0.314462,1.27988e+08
274,44,0.314257,1.30917e+08
276,44,0.314732,1.33603e+08
278,44,0.313931,1.36877e+08
280,44,0.316483,1.38725e+08
282,44,0.328832,1.36397e+08
284,44,0.328862,1.39306e+08
286,44,0.328843,1.42279e+08
288,44,0.328817,1.45296e+08
290,44,0.328851,1.48329e+08
292,44,0.328881,1.51405e+08
294,44,0.328826,1.54563e+08
296,44,0.328851,1.57727e+08
298,44,0.328624,1.61057e+08
300,44,0.328836,1.64216e+08
302,44,0.323615,1.70225e+08
304,44,0.314009,1.78941e+08
306,44,0.314262,1.82349e+08
308,44,0.314795,1.85633e+08
310,44,0.468643,1.27137e+08
312,44,0.468582,1.29631e+08
314,44,0.469156,1.31978e+08
316,44,0.468676,1.34654e+08
318,44,0.468668,1.37229e+08
320,44,0.468874,1.39773e+08
322,44,0.468774,1.42441e+08
324,44,0.468931,1.45063e+08
326,44,0.468708,1.47836e+08
328,44,0.469354,1.50366e+08
330,44,0.468659,1.53361e+08
332,44,0.468849,1.56103e+08
334,44,0.4696,1.58687e+08
336,44,0.469187,1.61697e+08
338,44,0.468479,1.6485e+08
340,44,0.469303,1.67499e+08
342,44,0.468727,1.70682e+08
344,44,0.468506,1.73776e+08
346,44,0.469088,1.76605e+08
348,44,0.468476,1.7992e+08
350,44,0.468829,1.82903e+08
352,44,0.469004,1.85987e+08
354,44,0.667693,1.32881e+08
356,44,0.667249,1.35236e+08
358,44,0.667647,1.37446e+08
360,44,0.667041,1.39889e+08
362,44,0.668223,1.41982e+08
364,44,0.667312,1.44546e+08
366,44,0.667891,1.46814e+08
368,44,0.667144,1.49401e+08
370,44,0.667213,1.51835e+08
372,44,0.667423,1.54262e+08
374,44,0.667107,1.56837e+08
376,44,0.667535,1.59265e+08
378,44,0.667236,1.61892e+08
380,44,0.667885,1.64316e+08
382,44,0.667086,1.67124e+08
384,44,0.66768,1.69612e+08
386,44,0.6669,1.72477e+08
388,44,0.667298,1.75067e+08
390,44,0.667567,1.77717e+08
392,44,0.667866,1.80384e+08
394,44,0.668215,1.83064e+08
396,44,0.667024,1.86198e+08
398,44,0.915456,1.37734e+08
400,44,0.915556,1.39806e+08
402,44,0.915466,1.41927e+08
404,44,0.915585,1.44037e+08
406,44,0.914667,1.46334e+08
408,44,0.916059,1.48282e+08
410,44,0.915507,1.50564e+08
412,44,0.914919,1.52876e+08
414,44,0.916002,1.5493e+08
416,44,0.915507,1.57271e+08
418,44,0.915806,1.59498e+08
420,44,0.915486,1.61855e+08
422,44,0.91564,1.64151e+08
424,44,0.915805,1.66466e+08
426,44,0.915339,1.68918e+08
428,44,0.915898,1.71204e+08
430,44,0.915925,1.7361e+08
432,44,0.91625,1.75982e+08
434,44,0.915542,1.78575e+08
436,44,0.915025,1.81158e+08
438,44,0.91592,1.83483e+08
440,44,0.915579,1.86077e+08
442,44,1.21788,1.41805e+08
444,44,1.21843,1.43674e+08
446,44,1.21827,1.45643e+08
448,44,1.21843,1.47592e+08
450,44,1.21831,1.49592e+08
452,44,1.21837,1.51588e+08
454,44,1.21845,1.53599e+08
456,44,1.23409,1.53666e+08
458,44,1.21841,1.577e+08
460,44,1.21899,1.597e+08
462,44,1.21865,1.61836e+08
464,44,1.21834,1.63989e+08
466,44,1.21819,1.66139e+08
468,44,1.21827,1.68277e+08
470,44,1.21855,1.70404e+08
472,44,1.21863,1.72578e+08
474,44,1.21801,1.74869e+08
476,44,1.21896,1.76955e+08
478,44,1.21916,1.79165e+08
480,44,1.21831,1.81549e+08
482,44,1.21843,1.83811e+08
484,44,1.21843,1.86108e+08
486,44,1.58189,1.45132e+08
488,44,1.58204,1.46917e+08
490,44,1.5815,1.48782e+08
492,44,1.58136,1.50624e+08
494,44,1.58166,1.52439e+08
496,44,1.58167,1.54297e+08
498,44,1.58161,1.56177e+08
500,44,1.58234,1.57994e+08
502,44,1.58187,1.59945e+08
504,44,1.58143,1.6191e+08
506,44,1.58115,1.63874e+08
508,44,1.58191,1.65745e+08
510,44,1.58147,1.67757e+08
2,46,5.25e-07,3.04762e+07
4,46,1.209e-06,1.05873e+08
6,46,2.988e-06,1.44578e+08
8,46,6.693e-06,1.52996e+08
10,46,1.198e-05,1.66945e+08
12,46,1.9369e-05,1.78429e+08
14,46,3.0242e-05,1.81469e+08
16,46,6.9603e-05,1.17696e+08
18,46,9.0264e-05,1.29221e+08
20,46,0.000113263,1.41264e+08
22,46,0.000148516,1.43392e+08
24,46,0.000150616,1.83566e+08
26,46,0.000188331,1.8665e+08
28,46,0.000247766,1.77199e+08
30,46,0.000275416,1.96067e+08
32,46,0.000330444,1.98327e+08
34,46,0.00039333,1.99853e+08
36,46,0.000477527,1.95407e+08
38,46,0.000554986,1.97742e+08
40,46,0.000642997,1.99068e+08
42,46,0.000740112,2.00208e+08
44,46,0.000857993,1.98566e+08
46,46,0.0010581,1.83983e+08
48,46,0.00848025,2.60823e+07
50,46,0.00847461,2.94999e+07
52,46,0.00858637,3.27514e+07
54,46,0.00842988,3.73586e+07
56,46,0.00848832,4.13783e+07
58,46,0.00843735,4.62496e+07
60,46,0.00857447,5.03821e+07
62,46,0.00844892,5.64162e+07
64,46,0.00840471,6.23802e+07
66,46,0.00845391,6.80149e+07
68,46,0.00861858,7.29661e+07
70,46,0.00849234,8.07786e+07
72,46,0.00840715,8.8793e+07
74,46,0.00847739,9.56012e+07
76,46,0.00856623,1.0249e+08
78,46,0.00842497,1.12654e+08
80,46,0.0084304,1.21465e+08
82,46,0.00853704,1.29171e+08
84,46,0.00852674,1.39022e+08
86,46,0.00843824,1.50756e+08
88,46,0.00843941,1.61498e+08
90,46,0.00852348,1.71057e+08
92,46,0.00849062,1.83423e+08
94,46,0.0284996,5.82873e+07
96,46,-0.971524,-1.82134e+06
98,46,0.0285459,6.59423e+07
100,46,0.028561,7.00256e+07
102,46,0.02861,7.41844e+07
104,46,0.028581,7.87141e+07
106,46,0.028764,8.2813e+07
108,46,0.028585,8.8138e+07
110,46,0.028534,9.32922e+07
112,46,0.028467,9.87057e+07
114,46,0.02851,1.03932e+08
116,46,0.028571,1.09264e+08
118,46,0.028538,1.15147e+08
120,46,0.028524,1.21161e+08
122,46,0.02856,1.2716e+08
124,46,0.028561,1.33512e+08
126,46,0.028584,1.39965e+08
128,46,0.028425,1.47557e+08
130,46,0.028518,1.54078e+08
132,46,0.028623,1.60708e+08
134,46,0.028535,1.68642e+08
136,46,0.028534,1.76313e+08
138,46,0.028513,1.84342e+08
140,46,0.06741,8.14123e+07
142,46,0.067361,8.50132e+07
144,46,0.067404,8.85996e+07
146,46,0.067355,9.24099e+07
148,46,0.067436,9.61443e+07
150,46,0.067326,1.00258e+08
152,46,0.067447,1.04135e+08
154,46,0.067583,1.08082e+08
156,46,0.067322,1.12784e+08
158,46,0.067399,1.17044e+08
160,46,0.067431,1.21487e+08
162,46,0.067492,1.25986e+08
164,46,0.067431,1.30828e+08
166,46,0.067304,1.35929e+08
168,46,0.067305,1.409e+08
170,46,0.067765,1.45001e+08
172,46,0.067475,1.50825e+08
174,46,0.067393,1.56337e+08
176,46,0.06722,1.62207e+08
178,46,0.06724,1.6775e+08
180,46,0.067341,1.73208e+08
182,46,0.067409,1.78865e+08
184,46,0.067448,1.8472e+08
186,46,0.13101,9.82346e+07
188,46,0.131153,1.01327e+08
190,46,0.131276,1.04497e+08
192,46,0.13121,1.07886e+08
194,46,0.131192,1.11308e+08
196,46,0.131144,1.14829e+08
198,46,0.131301,1.18238e+08
200,46,0.131672,1.21514e+08
202,46,0.131627,1.25239e+08
204,46,0.131337,1.29281e+08
206,46,0.131339,1.33118e+08
208,46,0.131369,1.37002e+08
210,46,0.13115,1.41228e+08
212,46,0.131225,1.45218e+08
214,46,0.131215,1.49378e+08
216,46,0.131265,1.53547e+08
218,46,0.131222,1.57904e+08
220,46,0.131217,1.62296e+08
222,46,0.131577,1.66306e+08
224,46,0.13117,1.71372e+08
226,46,0.131179,1.75991e+08
228,46,0.131065,1.80862e+08
230,46,0.131402,1.85187e+08
232,46,0.226646,1.10191e+08
234,46,0.226431,1.13173e+08
236,46,0.226469,1.1608e+08
238,46,0.226431,1.19076e+08
240,46,0.227006,1.21794e+08
242,46,0.226565,1.25107e+08
244,46,0.226522,1.28259e+08
246,46,0.226476,1.31466e+08
248,46,0.226524,1.3467e+08
250,46,0.226598,1.37909e+08
252,46,0.226892,1.41063e+08
254,46,0.226409,1.44756e+08
256,46,0.226479,1.48157e+08
258,46,0.226136,1.51887e+08
260,46,0.226381,1.55278e+08
262,46,0.226323,1.5893e+08
264,46,0.226594,1.62403e+08
266,46,0.227142,1.65721e+08
268,46,0.226954,1.69628e+08
270,46,0.22663,1.73702e+08
272,46,0.226501,1.77691e+08
274,46,0.226421,1.81704e+08
276,46,0.226348,1.85772e+08
278,46,0.360092,1.1933e+08
280,46,0.359511,1.22121e+08
282,46,0.359488,1.24765e+08
284,46,0.359369,1.27481e+08
286,46,0.360064,1.29942e+08
288,46,0.359633,1.32846e+08
290,46,0.359224,1.35787e+08
292,46,0.359714,1.38427e+08
294,46,0.359656,1.41314e+08
296,46,0.359566,1.44254e+08
298,46,0.359448,1.47246e+08
300,46,0.359328,1.50281e+08
302,46,0.35937,1.53288e+08
304,46,0.360317,1.55943e+08
306,46,0.359318,1.59483e+08
308,46,0.359396,1.62596e+08
310,46,0.359651,1.65666e+08
312,46,0.360149,1.6866e+08
314,46,0.359684,1.72146e+08
316,46,0.359443,1.75574e+08
318,46,0.359257,1.79022e+08
320,46,0.359973,1.82058e+08
322,46,0.359331,1.85824e+08
324,46,0.53624,1.26854e+08
326,46,0.536947,1.29048e+08
328,46,0.536341,1.31586e+08
330,46,0.536547,1.33957e+08
332,46,0.537276,1.36222e+08
334,46,0.547676,1.36065e+08
336,46,0.535933,1.41559e+08
338,46,0.536929,1.43835e+08
340,46,0.536846,1.46426e+08
342,46,0.536108,1.4923e+08
344,46,0.536731,1.51687e+08
346,46,0.536539,1.54403e+08
348,46,0.5368,1.5702e+08
350,46,0.536261,1.59903e+08
352,46,0.536189,1.62682e+08
354,46,0.536916,1.65247e+08
356,46,0.536213,1.68284e+08
358,46,0.536267,1.71119e+08
360,46,0.536737,1.73851e+08
362,46,0.536667,1.76787e+08
364,46,0.536166,1.79902e+08
366,46,0.536822,1.8266e+08
368,46,0.536433,1.85805e+08
370,46,0.764005,1.32599e+08
372,46,0.763602,1.34832e+08
374,46,0.764004,1.36946e+08
376,46,0.763071,1.39325e+08
378,46,0.763787,1.41427e+08
380,46,0.763448,1.43748e+08
382,46,0.763794,1.45963e+08
384,46,0.763658,1.48294e+08
386,46,0.764141,1.50528e+08
388,46,0.763424,1.53024e+08
390,46,0.763928,1.553e+08
392,46,0.763396,1.57811e+08
394,46,0.764799,1.59945e+08
396,46,0.763504,1.62669e+08
398,46,0.7639,1.6506e+08
400,46,0.764093,1.67519e+08
402,46,0.763916,1.70084e+08
404,46,0.763224,1.72791e+08
406,46,0.764194,1.75148e+08
408,46,0.763499,1.77911e+08
410,46,0.763869,1.80452e+08
412,46,0.76331,1.8324e+08
414,46,0.764126,1.85723e+08
416,46,1.04681,1.37544e+08
418,46,1.0477,1.39419e+08
420,46,1.04729,1.41485e+08
422,46,1.04746,1.43493e+08
424,46,1.04716,1.45584e+08
426,46,1.04761,1.4759e+08
428,46,1.0475,1.49695e+08
430,46,1.04725,1.5184e+08
432,46,1.04844,1.53793e+08
434,46,1.04749,1.5608e+08
436,46,1.04747,1.58251e+08
438,46,1.04778,1.60392e+08
440,46,1.04767,1.62616e+08
442,46,1.04774,1.64833e+08
444,46,1.04813,1.67018e+08
446,46,1.04806,1.69297e+08
448,46,1.04784,1.7162e+08
450,46,1.04716,1.74042e+08
452,46,1.04756,1.76305e+08
454,46,1.04758,1.78653e+08
456,46,1.04702,1.81122e+08
458,46,1.04889,1.83188e+08
460,46,1.04777,1.85797e+08
462,46,1.39346,1.41534e+08
464,46,1.39398,1.43327e+08
466,46,1.3941,1.45176e+08
468,46,1.39417,1.47045e+08
470,46,1.39349,1.49011e+08
472,46,1.39407,1.50859e+08
474,46,1.41111,1.5094e+08
476,46,1.3946,1.54668e+08
478,46,1.39481,1.56602e+08
480,46,1.39368,1.58705e+08
482,46,1.39416,1.60641e+08
484,46,1.39427,1.62637e+08
486,46,1.39422,1.64667e+08
488,46,1.39399,1.66736e+08
490,46,1.39441,1.68744e+08
492,46,1.3942,1.70845e+08
494,46,1.3937,1.72999e+08
496,46,1.39418,1.75047e+08
498,46,1.3937,1.77234e+08
500,46,1.3937,1.79379e+08
502,46,1.39397,1.81505e+08
504,46,1.39594,1.83424e+08
506,46,1.39416,1.85853e+08
508,46,1.80955,1.44894e+08
510,46,1.80998,1.46577e+08
2,48,5.32e-07,3.00752e+07
4,48,1.421e-06,9.00774e+07
6,48,2.972e-06,1.45357e+08
8,48,6.319e-06,1.62051e+08
10,48,1.1612e-05,1.72236e+08
12,48,1.9332e-05,1.78771e+08
14,48,4.3888e-05,1.25046e+08
16,48,7.0212e-05,1.16675e+08
18,48,9.0253e-05,1.29237e+08
20,48,8.7639e-05,1.82567e+08
22,48,0.000135893,1.56712e+08
24,48,0.000150136,1.84153e+08
26,48,0.000186466,1.88517e+08
28,48,0.000258025,1.70154e+08
30,48,0.000276122,1.95566e+08
32,48,0.000330972,1.98011e+08
34,48,0.00039534,1.98836e+08
36,48,0.000477511,1.95413e+08
38,48,0.000554296,1.97988e+08
40,48,0.000671215,1.90699e+08
42,48,0.000739268,2.00436e+08
44,48,0.00085774,1.98624e+08
46,48,0.000941454,2.06778e+08
48,48,0.00121937,1.81392e+08
50,48,0.00982324,2.54498e+07
52,48,0.00982077,2.86348e+07
54,48,0.00981186,3.20967e+07
56,48,0.00972072,3.61323e+07
58,48,0.00977848,3.99064e+07
60,48,0.00988261,4.37131e+07
62,48,0.00973805,4.89478e+07
64,48,0.0097497,5.37748e+07
66,48,0.00984442,5.84079e+07
68,48,0.00980594,6.41309e+07
70,48,0.00971277,7.06287e+07
72,48,0.00975266,7.65428e+07
74,48,0.00983347,8.24173e+07
76,48,0.00972587,9.02698e+07
78,48,0.00974022,9.74418e+07
80,48,0.00991368,1.03292e+08
82,48,0.00976259,1.12955e+08
84,48,0.00976957,1.21337e+08
86,48,0.00983117,1.29396e+08
88,48,0.00982526,1.38718e+08
90,48,0.00972725,1.49888e+08
92,48,0.00974493,1.59814e+08
94,48,0.00991664,1.67513e+08
96,48,0.00976468,1.81212e+08
98,48,0.0328832,5.72445e+07
100,48,0.032814,6.09496e+07
102,48,0.03329,6.37554e+07
104,48,0.033218,6.77262e+07
106,48,0.033177,7.17977e+07
108,48,0.03295,7.6462e+07
110,48,0.033072,8.0491e+07
112,48,0.033291,8.44029e+07
114,48,0.033203,8.92416e+07
116,48,0.032936,9.47836e+07
118,48,0.033069,9.93699e+07
120,48,0.032791,1.05395e+08
122,48,0.033024,1.09971e+08
124,48,0.033101,1.152e+08
126,48,0.032882,1.2167e+08
128,48,0.032957,1.27266e+08
130,48,0.033033,1.33018e+08
132,48,0.032938,1.39654e+08
134,48,0.033026,1.4571e+08
136,48,0.032957,1.52651e+08
138,48,0.032819,1.60156e+08
140,48,0.032987,1.66369e+08
142,48,0.032843,1.74362e+08
144,48,0.032817,1.81978e+08
146,48,0.077471,8.03433e+07
148,48,0.077636,8.35126e+07
150,48,0.077575,8.70126e+07
152,48,0.078151,8.98724e+07
154,48,0.077958,9.36982e+07
156,48,0.078449,9.67869e+07
158,48,0.077932,1.01224e+08
160,48,0.077687,1.05449e+08
162,48,0.077703,1.0943e+08
164,48,0.077677,1.13571e+08
166,48,0.07768,1.17773e+08
168,48,0.077685,1.22073e+08
170,48,0.077802,1.26295e+08
172,48,0.077578,1.31183e+08
174,48,0.077847,1.35343e+08
176,48,0.07754,1.40618e+08
178,48,0.077858,1.44873e+08
180,48,0.077617,1.50276e+08
182,48,0.07766,1.55255e+08
184,48,0.077671,1.60407e+08
186,48,0.078003,1.6499e+08
188,48,0.077637,1.71173e+08
190,48,0.078561,1.74616e+08
192,48,0.077593,1.82436e+08
194,48,0.151342,9.64885e+07
196,48,0.152645,9.86542e+07
198,48,0.152624,1.01719e+08
200,48,0.152008,1.05258e+08
202,48,0.152264,1.08265e+08
204,48,0.151175,1.12316e+08
206,48,0.15136,1.1551e+08
208,48,0.151252,1.18992e+08
210,48,0.151253,1.22457e+08
212,48,0.151676,1.25638e+08
214,48,0.151961,1.28985e+08
216,48,0.151404,1.33123e+08
218,48,0.151236,1.37007e+08
220,48,0.151517,1.40552e+08
222,48,0.152884,1.43129e+08
224,48,0.15274,1.47171e+08
226,48,0.152055,1.51829e+08
228,48,0.151482,1.56485e+08
230,48,0.151203,1.60936e+08
232,48,0.152951,1.63283e+08
234,48,0.151838,1.68771e+08
236,48,0.151256,1.73801e+08
238,48,0.15196,1.77432e+08
240,48,0.151463,1.8254e+08
242,48,0.261288,1.08482e+08
244,48,0.261069,1.11287e+08
246,48,0.261617,1.13807e+08
248,48,0.262002,1.16434e+08
250,48,0.26239,1.19098e+08
252,48,0.262599,1.21882e+08
254,48,0.261003,1.2557e+08
256,48,0.261432,1.28349e+08
258,48,0.262873,1.3066e+08
260,48,0.262409,1.33959e+08
262,48,0.2612,1.37708e+08
264,48,0.261643,1.40648e+08
266,48,0.262594,1.43347e+08
268,48,0.261228,1.47372e+08
270,48,0.261858,1.50333e+08
272,48,0.261515,1.53901e+08
274,48,0.261842,1.57124e+08
276,48,0.261128,1.61029e+08
278,48,0.261164,1.64532e+08
280,48,0.261367,1.67978e+08
282,48,0.261594,1.71455e+08
284,48,0.26102,1.75514e+08
286,48,0.261279,1.7907e+08
288,48,0.261497,1.82701e+08
290,48,0.414179,1.1777e+08
292,48,0.414934,1.20005e+08
294,48,0.415328,1.22372e+08
296,48,0.414518,1.2513e+08
298,48,0.414912,1.27562e+08
300,48,0.414621,1.30239e+08
302,48,0.414512,1.32897e+08
304,48,0.414607,1.35523e+08
306,48,0.415201,1.38018e+08
308,48,0.414442,1.41e+08
310,48,0.415652,1.43346e+08
312,48,0.417005,1.45664e+08
314,48,0.415271,1.49103e+08
316,48,0.414541,1.52238e+08
318,48,0.414483,1.55169e+08
320,48,0.41484,1.57979e+08
322,48,0.414408,1.61127e+08
324,48,0.414379,1.6416e+08
326,48,0.417344,1.66031e+08
328,48,0.416061,1.69627e+08
330,48,0.415348,1.73045e+08
332,48,0.416431,1.75752e+08
334,48,0.414851,1.79629e+08
336,48,0.415057,1.82785e+08
338,48,0.619608,1.24642e+08
340,48,0.622068,1.26366e+08
342,48,0.619013,1.29243e+08
344,48,0.619358,1.31451e+08
346,48,0.619593,1.33706e+08
348,48,0.620581,1.35822e+08
350,48,0.618934,1.38545e+08
352,48,0.620339,1.40614e+08
354,48,0.620077,1.43085e+08
356,48,0.618939,1.45791e+08
358,48,0.618579,1.48349e+08
360,48,0.618647,1.50832e+08
362,48,0.618701,1.53347e+08
364,48,0.619117,1.55798e+08
366,48,0.618427,1.58557e+08
368,48,0.61909,1.60998e+08
370,48,0.638665,1.58621e+08
372,48,0.619462,1.66205e+08
374,48,0.619566,1.68872e+08
376,48,0.621148,1.71158e+08
378,48,0.621914,1.7369e+08
380,48,0.618908,1.77319e+08
382,48,0.618468,1.80261e+08
384,48,0.619537,1.82792e+08
386,48,0.881772,1.30447e+08
388,48,0.883774,1.32186e+08
390,48,0.880913,1.34676e+08
392,48,0.884725,1.3617e+08
394,48,0.881698,1.38739e+08
396,48,0.884959,1.40344e+08
398,48,0.885564,1.42383e+08
400,48,0.880303,1.45404e+08
402,48,0.881669,1.47368e+08
404,48,0.884559,1.4909e+08
406,48,0.882183,1.51722e+08
408,48,0.880816,1.54215e+08
410,48,0.882163,1.56255e+08
412,48,0.882173,1.58551e+08
414,48,0.880961,1.61092e+08
416,48,0.880998,1.63431e+08
418,48,0.884123,1.65214e+08
420,48,0.880885,1.68213e+08
422,48,0.883389,1.70143e+08
424,48,0.885882,1.72088e+08
426,48,0.880918,1.75519e+08
428,48,0.881239,1.77938e+08
430,48,0.882467,1.80193e+08
432,48,0.881914,1.82833e+08
434,48,1.20817,1.35323e+08
436,48,1.21059,1.36928e+08
438,48,1.21078,1.38799e+08
440,48,1.21457,1.40271e+08
442,48,1.20967,1.42768e+08
444,48,1.21094,1.44562e+08
446,48,1.21092,1.46528e+08
448,48,1.21005,1.48615e+08
450,48,1.21325,1.50216e+08
452,48,1.20902,1.52761e+08
454,48,1.21117,1.54523e+08
456,48,1.21191,1.56478e+08
458,48,1.21048,1.58733e+08
460,48,1.21119,1.60727e+08
462,48,1.21383,1.62479e+08
464,48,1.21418,1.64552e+08
466,48,1.21141,1.67069e+08
468,48,1.21143,1.69227e+08
470,48,1.20812,1.71875e+08
472,48,1.20975,1.73844e+08
474,48,1.20946,1.76105e+08
476,48,1.2105,1.78191e+08
478,48,1.21185,1.80246e+08
480,48,1.212,1.82495e+08
482,48,1.61626,1.38567e+08
484,48,1.61513,1.40398e+08
486,48,1.61507,1.4215e+08
488,48,1.61549,1.43875e+08
490,48,1.60781,1.46347e+08
492,48,1.60982,1.47961e+08
494,48,1.61108,1.49656e+08
496,48,1.61029,1.51555e+08
498,48,1.61039,1.53386e+08
500,48,1.60891,1.55385e+08
502,48,1.60887,1.57261e+08
504,48,1.61239,1.588e+08
506,48,1.613,1.60637e+08
508,48,1.60949,1.62904e+08
510,48,1.61161,1.6462e+08
2,50,5.31e-07,3.01318e+07
4,50,1.306e-06,9.80092e+07
6,50,3.375e-06,1.28e+08
8,50,6.633e-06,1.5438e+08
10,50,2.3485e-05,8.51607e+07
12,50,1.9353e-05,1.78577e+08
14,50,3.0011e-05,1.82866e+08
16,50,4.3997e-05,1.86195e+08
18,50,9.0421e-05,1.28997e+08
20,50,0.000115141,1.3896e+08
22,50,0.000135281,1.5742e+08
24,50,0.000150036,1.84276e+08
26,50,0.000186247,1.88739e+08
28,50,0.000228106,1.92472e+08
30,50,0.000275982,1.95665e+08
32,50,0.000332797,1.96925e+08
34,50,0.000392748,2.00149e+08
36,50,0.00047465,1.96591e+08
38,50,0.000554646,1.97863e+08
40,50,0.000642996,1.99068e+08
42,50,0.000768918,1.92707e+08
44,50,0.00082656,2.06117e+08
46,50,0.000941037,2.0687e+08
48,50,0.00109171,2.02604e+08
50,50,0.00140982,1.77328e+08
52,50,0.0111225,2.52834e+07
54,50,0.0111103,2.83456e+07
56,50,0.0110373,3.18224e+07
58,50,0.0110014,3.54704e+07
60,50,0.0111992,3.85741e+07
62,50,0.0110097,4.32942e+07
64,50,0.0109967,4.76769e+07
66,50,0.0112139,5.12749e+07
68,50,0.0110603,5.68575e+07
70,50,0.0110197,6.2252e+07
72,50,0.0111272,6.70875e+07
74,50,0.011092,7.30657e+07
76,50,0.0110133,7.97175e+07
78,50,0.011189,8.48249e+07
80,50,0.0110359,9.27884e+07
82,50,0.0110024,1.00227e+08
84,50,0.0111828,1.06003e+08
86,50,0.0110693,1.14923e+08
88,50,0.0110408,1.23446e+08
90,50,0.0112167,1.29985e+08
92,50,0.0110092,1.41461e+08
94,50,0.0110259,1.50661e+08
96,50,0.0112185,1.57728e+08
98,50,0.0110365,1.7056e+08
100,50,0.011019,1.81505e+08
102,50,0.037261,5.69608e+07
104,50,0.037306,6.03047e+07
106,50,0.03721,6.40159e+07
108,50,0.037188,6.77483e+07
110,50,0.037206,7.15476e+07
112,50,0.037221,7.54911e+07
114,50,0.037188,7.96786e+07
116,50,0.037194,8.39327e+07
118,50,0.037268,8.81739e+07
120,50,0.037206,9.28882e+07
122,50,0.037153,9.77497e+07
124,50,0.037197,1.02515e+08
126,50,0.037173,1.07625e+08
128,50,0.037183,1.12802e+08
130,50,0.03721,1.18087e+08
132,50,0.037278,1.23395e+08
134,50,0.037235,1.29239e+08
136,50,0.037153,1.35411e+08
138,50,0.037197,1.41306e+08
140,50,0.037211,1.47483e+08
142,50,0.037121,1.54268e+08
144,50,0.037149,1.60757e+08
146,50,0.037276,1.66978e+08
148,50,0.037185,1.7436e+08
150,50,0.037233,1.81291e+08
152,50,0.087507,8.02635e+07
154,50,0.087907,8.30938e+07
156,50,0.08775,8.6528e+07
158,50,0.087721,8.99286e+07
160,50,0.087876,9.32223e+07
162,50,0.087602,9.70646e+07
164,50,0.088106,1.00128e+08
166,50,0.087806,1.04191e+08
168,50,0.087925,1.07856e+08
170,50,0.087656,1.12097e+08
172,50,0.087788,1.15926e+08
174,50,0.087804,1.19995e+08
176,50,0.087825,1.24151e+08
178,50,0.087868,1.28369e+08
180,50,0.087774,1.32887e+08
182,50,0.087785,1.37348e+08
184,50,0.087805,1.41894e+08
186,50,0.087796,1.46587e+08
188,50,0.087917,1.51158e+08
190,50,0.087855,1.56144e+08
192,50,0.087828,1.61176e+08
194,50,0.087923,1.66086e+08
196,50,0.087736,1.71641e+08
198,50,0.088134,1.7615e+08
200,50,0.087758,1.8232e+08
202,50,0.171052,9.63731e+07
204,50,0.171225,9.91638e+07
206,50,0.170937,1.02281e+08
208,50,0.170947,1.05283e+08
210,50,0.171497,1.08002e+08
212,50,0.171128,1.11357e+08
214,50,0.171093,1.14562e+08
216,50,0.171607,1.17451e+08
218,50,0.171265,1.20985e+08
220,50,0.171229,1.24371e+08
222,50,0.171212,1.27807e+08
224,50,0.171187,1.31312e+08
226,50,0.171031,1.34983e+08
228,50,0.170984,1.38637e+08
230,50,0.171171,1.42162e+08
232,50,0.170938,1.46102e+08
234,50,0.171659,1.49283e+08
236,50,0.171087,1.53656e+08
238,50,0.17099,1.57685e+08
240,50,0.171002,1.61682e+08
242,50,0.171167,1.65598e+08
244,50,0.171118,1.69787e+08
246,50,0.171211,1.73902e+08
248,50,0.171248,1.78139e+08
250,50,0.171096,1.82646e+08
252,50,0.296033,1.08116e+08
254,50,0.296411,1.1057e+08
256,50,0.295536,1.13538e+08
